*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D
 1980 174   173   636   250     68    292    642     0     0   199    0.00   0.0   0.0   0.00   0.242   0.300   0.319   0.336   0.336   0.326   0.326   0.315   0.315
 1980 175   174   635   249     68    292    642     0     0   199    0.00   0.0   0.0   0.00   0.223   0.296   0.319   0.336   0.336   0.326   0.326   0.315   0.315
 1980 176   175   640   255     68    292    648     0     0   199    0.00   0.0   0.0   0.00   0.313   0.302   0.320   0.337   0.336   0.326   0.326   0.316   0.315
 1980 177   176   649   263     68    293    659     0     0   199    0.00   0.0   0.0   0.27   0.338   0.339   0.331   0.343   0.340   0.327   0.327   0.315   0.315
 1980 178   177   647   261     68    293    659     0     0   199    0.00   0.0   0.0   0.00   0.289   0.325   0.333   0.347   0.343   0.329   0.328   0.315   0.315
 1980 179   178   639   254     68    299    659     0     0   199    0.00   0.0   0.0   0.00   0.251   0.312   0.324   0.341   0.339   0.327   0.326   0.315   0.315
 1980 180   179   636   250     68    301    659     0     0   199    0.00   0.0   0.0   0.00   0.229   0.302   0.320   0.337   0.336   0.327   0.326   0.315   0.315
 1980 181   180   638   252     68    301    662     0     0   199    0.00   0.0   0.0   0.00   0.274   0.298   0.319   0.337   0.337   0.326   0.326   0.316   0.315
 1980 182   181   659   273     74    302    690     0     0   199    0.00   0.0   0.0   5.47   0.337   0.362   0.358   0.357   0.347   0.330   0.328   0.315   0.315
 1980 183   182   660   275     74    303    694     0     0   199    0.00   0.0   0.0   0.00   0.328   0.344   0.352   0.364   0.355   0.335   0.331   0.316   0.315
 1980 184   183   647   261     74    315    694     0     0   199    0.00   0.0   0.0   0.00   0.278   0.321   0.334   0.349   0.345   0.329   0.328   0.316   0.315
 1980 185   184   641   255     74    320    694     0     0   199    0.00   0.0   0.0   0.00   0.262   0.309   0.325   0.341   0.339   0.327   0.326   0.316   0.315
 1980 186   185   637   252     74    323    694     0     0   199    0.00   0.0   0.0   0.00   0.241   0.302   0.321   0.338   0.337   0.327   0.326   0.316   0.315
 1980 187   186   636   251     74    324    695     0     0   199    0.00   0.0   0.0   0.00   0.246   0.297   0.319   0.337   0.337   0.326   0.326   0.315   0.315
 1980 188   187   635   250     74    324    695     0     0   199    0.00   0.0   0.0   0.00   0.232   0.294   0.319   0.336   0.336   0.326   0.326   0.316   0.315
 1980 189   188   646   260     74    325    708     0     0   199    0.00   0.0   0.0   0.30   0.339   0.324   0.327   0.340   0.338   0.327   0.326   0.315   0.315
 1980 190   189   660   274     77    326    728     0     0   199    0.00   0.0   0.0   2.83   0.335   0.363   0.361   0.360   0.349   0.331   0.329   0.315   0.315
 1980 191   190   666   280     77    327    737     0     0   199    0.00   0.0   0.0   0.41   0.327   0.363   0.364   0.371   0.360   0.337   0.333   0.316   0.315
 1980 192   191   650   264     77    342    737     0     0   199    0.00   0.0   0.0   0.00   0.277   0.330   0.340   0.352   0.347   0.331   0.328   0.316   0.315
 1980 193   192   642   256     77    348    737     0     0   199    0.00   0.0   0.0   0.00   0.247   0.314   0.328   0.343   0.340   0.327   0.326   0.316   0.315
 1980 194   193   637   252     77    352    737     0     0   199    0.00   0.0   0.0   0.00   0.228   0.303   0.322   0.339   0.337   0.326   0.326   0.316   0.315
 1980 195   194   635   249     77    353    737     0     0   199    0.00   0.0   0.0   0.00   0.219   0.297   0.319   0.336   0.336   0.326   0.326   0.316   0.315
 1980 196   195   634   248     77    353    737     0     0   199    0.00   0.0   0.0   0.00   0.204   0.293   0.319   0.336   0.336   0.326   0.326   0.316   0.315
 1980 197   196   632   247     77    353    737     0     0   199    0.00   0.0   0.0   0.00   0.185   0.289   0.318   0.336   0.336   0.326   0.326   0.316   0.315
 1980 198   197   631   245     77    353    737     0     0   199    0.00   0.0   0.0   0.00   0.163   0.285   0.318   0.336   0.336   0.326   0.326   0.316   0.315
 1980 199   198   630   244     77    353    737     0     0   199    0.00   0.0   0.0   0.00   0.149   0.281   0.317   0.336   0.336   0.326   0.326   0.316   0.315
 1980 200   199   629   243     77    353    737     0     0   199    0.00   0.0   0.0   0.00   0.138   0.278   0.316   0.336   0.336   0.326   0.326   0.316   0.315
 1980 201   200   628   242     77    353    737     0     0   199    0.00   0.0   0.0   0.00   0.130   0.275   0.315   0.336   0.336   0.326   0.326   0.316   0.315
 1980 202   201   630   245     77    353    740     0     0   199    0.00   0.0   0.0   0.00   0.187   0.272   0.315   0.336   0.336   0.326   0.326   0.316   0.315
 1980 203   202   635   249     77    353    746     0     0   199    0.00   0.0   0.0   0.00   0.275   0.276   0.314   0.336   0.336   0.326   0.326   0.316   0.315
 1980 204   203   633   248     77    353    746     0     0   199    0.00   0.0   0.0   0.00   0.241   0.278   0.313   0.336   0.336   0.326   0.326   0.316   0.315
 1980 205   204   632   246     77    353    746     0     0   199    0.00   0.0   0.0   0.00   0.213   0.278   0.313   0.336   0.336   0.326   0.326   0.316   0.315
 1980 206   205   630   245     77    353    746     0     0   199    0.00   0.0   0.0   0.00   0.189   0.276   0.312   0.336   0.336   0.326   0.326   0.316   0.315
 1980 207   206   636   250     77    353    753     0     0   199    0.00   0.0   0.0   0.00   0.279   0.285   0.312   0.336   0.336   0.326   0.326   0.316   0.315
 1980 208   207   651   265     79    354    772     0     0   199    0.00   0.0   0.0   1.95   0.328   0.360   0.334   0.344   0.340   0.327   0.327   0.315   0.315
 1980 209   208   650   265     79    355    774     0     0   199    0.00   0.0   0.0   0.00   0.298   0.340   0.339   0.350   0.345   0.330   0.328   0.315   0.315
 1980 210   209   648   263     79    356    775     0     0   199    0.00   0.0   0.0   0.00   0.266   0.321   0.335   0.352   0.348   0.332   0.330   0.315   0.315
 1980 211   210   648   262     79    357    776     0     0   199    0.00   0.0   0.0   0.00   0.271   0.311   0.330   0.350   0.349   0.334   0.332   0.316   0.315
 1980 212   211   641   255     79    363    776     0     0   199    0.00   0.0   0.0   0.00   0.250   0.304   0.323   0.342   0.342   0.329   0.328   0.316   0.315
 1980 213   212   636   250     79    366    776     0     0   199    0.00   0.0   0.0   0.00   0.220   0.298   0.320   0.338   0.338   0.326   0.326   0.316   0.315
 1980 214   213   634   248     79    366    776     0     0   199    0.00   0.0   0.0   0.00   0.200   0.294   0.318   0.336   0.336   0.326   0.326   0.316   0.315
 1980 215   214   633   247     79    366    776     0     0   199    0.00   0.0   0.0   0.00   0.186   0.290   0.317   0.336   0.336   0.326   0.326   0.316   0.315
 1980 216   215   631   245     79    366    776     0     0   199    0.00   0.0   0.0   0.00   0.156   0.286   0.317   0.336   0.336   0.326   0.326   0.316   0.315
 1980 217   216   644   258     80    368    793     0     0   199    0.00   0.0   0.0   0.59   0.332   0.319   0.324   0.339   0.338   0.327   0.326   0.315   0.315
 1980 218   217   668   282     91    369    830     0     0   199    0.00   0.0   0.0  10.98   0.332   0.363   0.374   0.379   0.358   0.334   0.330   0.315   0.315
 1980 219   218   682   296     95    370    851     0     0   199    0.00   0.0   0.0   3.85   0.333   0.363   0.374   0.387   0.387   0.356   0.343   0.318   0.317
 1980 220   219   678   293     95    373    853     0     0   198    0.00   0.0   0.0   0.00   0.281   0.340   0.359   0.382   0.384   0.359   0.351   0.321   0.319
 1980 221   220   673   287     95    377    853     0     0   197    0.00   0.0   0.0   0.00   0.241   0.320   0.345   0.372   0.378   0.358   0.354   0.323   0.321
 1980 222   221   650   265     95    397    853     0     0   198    0.00   0.0   0.0   0.00   0.209   0.306   0.330   0.353   0.356   0.341   0.339   0.318   0.317
 1980 223   222   638   252     95    407    853     0     0   199    0.00   0.0   0.0   0.00   0.173   0.297   0.323   0.344   0.345   0.332   0.332   0.316   0.315
 1980 224   223   633   247     95    411    853     0     0   199    0.00   0.0   0.0   0.00   0.151   0.291   0.319   0.339   0.340   0.328   0.328   0.316   0.315
 1980 225   224   630   244     95    413    853     0     0   199    0.00   0.0   0.0   0.00   0.136   0.286   0.317   0.336   0.337   0.326   0.326   0.316   0.315
 1980 226   225   629   243     95    413    853     0     0   199    0.00   0.0   0.0   0.00   0.125   0.282   0.317   0.336   0.337   0.326   0.326   0.316   0.315
 1980 227   226   628   242     95    413    853     0     0   199    0.00   0.0   0.0   0.00   0.117   0.279   0.316   0.336   0.337   0.326   0.326   0.316   0.315
 1980 228   227   627   241     95    413    853     0     0   199    0.00   0.0   0.0   0.00   0.111   0.276   0.315   0.336   0.337   0.326   0.326   0.316   0.315
 1980 229   228   633   247     95    413    859     0     0   199    0.00   0.0   0.0   0.00   0.235   0.273   0.314   0.336   0.337   0.326   0.326   0.316   0.315
 1980 230   229   641   255     95    414    870     0     0   199    0.00   0.0   0.0   0.05   0.328   0.308   0.318   0.336   0.337   0.326   0.326   0.315   0.315
 1980 231   230   639   254     95    414    870     0     0   199    0.00   0.0   0.0   0.00   0.268   0.309   0.321   0.337   0.337   0.326   0.326   0.315   0.315
 1980 232   231   636   251     95    415    870     0     0   199    0.00   0.0   0.0   0.00   0.241   0.303   0.318   0.336   0.336   0.326   0.326   0.315   0.315
 1980 233   232   635   249     95    416    871     0     0   199    0.00   0.0   0.0   0.00   0.230   0.297   0.318   0.336   0.336   0.326   0.326   0.315   0.315
 1980 234   233   634   248     95    416    871     0     0   199    0.00   0.0   0.0   0.00   0.220   0.294   0.318   0.336   0.336   0.326   0.326   0.315   0.315
 1980 235   234   634   248     95    416    872     0     0   199    0.00   0.0   0.0   0.00   0.231   0.290   0.317   0.336   0.336   0.326   0.326   0.315   0.315
 1980 236   235   631   246     95    416    872     0     0   199    0.00   0.0   0.0   0.00   0.189   0.288   0.317   0.336   0.336   0.326   0.326   0.315   0.315
 1980 237   236   630   244     95    416    872     0     0   199    0.00   0.0   0.0   0.00   0.164   0.284   0.316   0.336   0.336   0.326   0.326   0.315   0.315
 1980 238   237   629   243     95    416    873     0     0   199    0.00   0.0   0.0   0.00   0.149   0.281   0.316   0.336   0.336   0.326   0.326   0.315   0.315
 1980 239   238   628   242     95    416    873     0     0   199    0.00   0.0   0.0   0.00   0.138   0.277   0.315   0.336   0.336   0.326   0.326   0.315   0.315
 1980 240   239   627   241     95    416    873     0     0   199    0.00   0.0   0.0   0.00   0.129   0.274   0.314   0.336   0.336   0.326   0.326   0.315   0.315
 1980 241   240   626   240     95    416    873     0     0   199    0.00   0.0   0.0   0.00   0.122   0.272   0.313   0.336   0.336   0.326   0.326   0.315   0.315
 1980 242   241   625   240     95    416    873     0     0   199    0.00   0.0   0.0   0.00   0.115   0.269   0.313   0.336   0.336   0.326   0.326   0.315   0.315
 1980 243   242   625   239     95    416    873     0     0   199    0.00   0.0   0.0   0.00   0.110   0.267   0.312   0.335   0.336   0.326   0.326   0.315   0.315
 1980 244   243   624   239     95    416    873     0     0   199    0.00   0.0   0.0   0.00   0.109   0.265   0.311   0.335   0.336   0.326   0.326   0.315   0.315
 1980 245   244   624   238     95    416    873     0     0   199    0.00   0.0   0.0   0.00   0.109   0.264   0.310   0.335   0.336   0.326   0.326   0.315   0.315
 1980 246   245   627   241     95    416    876     0     0   199    0.00   0.0   0.0   0.00   0.173   0.262   0.310   0.335   0.336   0.326   0.326   0.315   0.315
 1980 247   246   627   241     95    416    878     0     0   199    0.00   0.0   0.0   0.00   0.184   0.261   0.309   0.334   0.336   0.326   0.326   0.315   0.315
 1980 248   247   627   242     95    416    879     0     0   199    0.00   0.0   0.0   0.00   0.193   0.260   0.308   0.334   0.336   0.326   0.326   0.315   0.315
 1980 249   248   626   241     95    416    879     0     0   199    0.00   0.0   0.0   0.00   0.180   0.259   0.307   0.334   0.336   0.326   0.326   0.315   0.315
 1980 250   249   626   240     95    416    879     0     0   199    0.00   0.0   0.0   0.00   0.170   0.259   0.307   0.334   0.336   0.326   0.326   0.315   0.315
 1980 251   250   625   239     95    416    879     0     0   199    0.00   0.0   0.0   0.00   0.161   0.258   0.306   0.333   0.336   0.326   0.326   0.315   0.315
 1980 252   251   625   240     95    416    880     0     0   199    0.00   0.0   0.0   0.00   0.172   0.256   0.306   0.333   0.336   0.326   0.326   0.315   0.315
 1980 253   252   627   242     95    416    885     0     0   199    0.00   0.0   0.0   0.00   0.219   0.255   0.305   0.333   0.336   0.326   0.326   0.315   0.315
 1980 254   253   627   241     95    416    885     0     0   199    0.00   0.0   0.0   0.00   0.204   0.256   0.304   0.332   0.335   0.326   0.326   0.315   0.315
 1980 255   254   626   240     95    416    885     0     0   199    0.00   0.0   0.0   0.00   0.191   0.256   0.304   0.332   0.335   0.326   0.326   0.315   0.315
 1980 256   255   625   239     95    416    885     0     0   199    0.00   0.0   0.0   0.00   0.181   0.255   0.303   0.332   0.335   0.326   0.326   0.315   0.315
 1980 257   256   624   239     95    416    885     0     0   199    0.00   0.0   0.0   0.00   0.172   0.255   0.303   0.332   0.335   0.326   0.326   0.315   0.315
 1980 258   257   624   238     95    416    886     0     0   199    0.00   0.0   0.0   0.00   0.164   0.254   0.302   0.331   0.335   0.326   0.326   0.315   0.315
 1980 259   258   626   241     95    416    890     0     0   199    0.00   0.0   0.0   0.00   0.220   0.253   0.302   0.331   0.335   0.326   0.326   0.315   0.315
 1980 260   259   626   240     95    416    890     0     0   199    0.00   0.0   0.0   0.00   0.206   0.253   0.301   0.331   0.335   0.326   0.326   0.315   0.315
 1980 261   260   626   241     95    416    893     0     0   199    0.00   0.0   0.0   0.00   0.219   0.254   0.301   0.331   0.335   0.326   0.326   0.315   0.315
 1980 262   261   625   240     95    416    893     0     0   199    0.00   0.0   0.0   0.00   0.205   0.254   0.300   0.330   0.335   0.326   0.326   0.315   0.315
 1980 263   262   625   239     95    416    893     0     0   199    0.00   0.0   0.0   0.00   0.194   0.254   0.300   0.330   0.335   0.326   0.326   0.315   0.315
 1980 264   263   624   238     95    416    893     0     0   199    0.00   0.0   0.0   0.00   0.185   0.254   0.300   0.330   0.334   0.326   0.326   0.315   0.315
 1980 265   264   624   238     95    416    893     0     0   199    0.00   0.0   0.0   0.00   0.177   0.253   0.299   0.330   0.334   0.326   0.326   0.315   0.315
 1980 266   265   623   237     95    416    893     0     0   199    0.00   0.0   0.0   0.00   0.170   0.252   0.299   0.329   0.334   0.326   0.326   0.315   0.315
 1980 267   266   622   237     95    416    893     0     0   199    0.00   0.0   0.0   0.00   0.163   0.251   0.299   0.329   0.334   0.326   0.326   0.315   0.315
 1980 268   267   622   236     95    416    893     0     0   199    0.00   0.0   0.0   0.00   0.157   0.250   0.298   0.329   0.334   0.326   0.326   0.315   0.315
 1980 269   268   621   236     95    416    893     0     0   199    0.00   0.0   0.0   0.00   0.152   0.249   0.298   0.329   0.334   0.326   0.326   0.315   0.315
 1980 270   269   621   235     95    416    893     0     0   199    0.00   0.0   0.0   0.00   0.147   0.248   0.297   0.329   0.333   0.326   0.326   0.315   0.315
 1980 271   270   621   235     95    416    893     0     0   199    0.00   0.0   0.0   0.00   0.142   0.247   0.297   0.328   0.333   0.326   0.326   0.315   0.315
