###################################################################################################################################################################################################
# Os resultados exibe as emissões de gases de efeito estufa no modelo DSSAT, incluindo as emissões diárias e acumuladas de CO2, N2O e CH4, bem como suas equivalências em CO2.
# Cada linha de dados corresponde a um dia específico e inclui as seguintes variáveis: ano da simulação (YEAR), dia do ano (DOY), dias após a semeadura (DAS),
# emissões diárias de CO2 (CO2ED, em g[C]/ha), emissões diárias de N2O (N2OED, em g[N]/ha), emissões diárias de CH4 (CH4ED, em g[C]/ha), emissões acumuladas de CO2
# (CO2EC, em kg[C]/ha), emissões acumuladas de N2O (N2OEC, em kg[N]/ha), emissões acumuladas de CH4 (CH4EC, em kg[C]/ha), equivalente acumulado de CO2 em CO2 (CCEQC, em
# kg[CO2eq]/ha), equivalente acumulado de CO2 em N2O (NCEQC, em kg[CO2eq]/ha), equivalente acumulado de CO2 em CH4 (MCEQC, em kg[CO2eq]/ha) e equivalente total de CO2 (TCEQC, em kg[CO2eq]/ha). 
# Esses dados são essenciais para avaliar o impacto ambiental das práticas agrícolas em termos de emissões de gases de efeito estufa ao longo do tempo.
###################################################################################################################################################################################################

*GHG emissions output file

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
!               |------ Daily (g/ha) -----|--- Cumulative (kg/ha) ---|---- Cum CO2-equiv kg[CO2eq]/ha ---|
!                    CO2      N2O      CH4      CO2      N2O      CH4      CO2      N2O      CH4    Total
!                g[C]/ha  g[N]/ha  g[C]/ha kg[C]/ha kg[N]/ha kg[C]/ha    CO2eq    CO2eq    CO2eq    CO2eq
@YEAR DOY   DAS    CO2ED    N2OED    CH4ED    CO2EC    N2OEC    CH4EC    CCEQC    NCEQC    MCEQC    TCEQC
 1980 281   280     4.58     0.00     0.00  3698.39     0.81     0.00    13573      379        0    13952
 1980 282   281     4.28     0.00     0.00  3702.67     0.81     0.00    13589      381        0    13970
 1980 283   282     4.09     0.00     0.00  3706.76     0.82     0.00    13604      383        0    13987
 1980 284   283     4.36     0.00     0.00  3711.12     0.82     0.00    13620      385        0    14005
 1980 285   284     4.47     0.00     0.00  3715.59     0.83     0.00    13636      387        0    14023
 1980 286   285     4.60     0.00     0.00  3720.19     0.83     0.00    13653      389        0    14042
 1980 287   286     4.63     0.00     0.00  3724.82     0.83     0.00    13670      390        0    14061
 1980 288   287     4.86     0.00     0.00  3729.68     0.84     0.00    13688      392        0    14080
 1980 289   288     5.69     0.00     0.00  3735.36     0.84     0.00    13709      394        0    14103
 1980 290   289     5.94     0.00     0.00  3741.31     0.85     0.00    13731      396        0    14126
 1980 291   290     6.33     0.00     0.00  3747.64     0.85     0.00    13754      397        0    14151
 1980 292   291     6.77     0.00     0.00  3754.41     0.85     0.00    13779      399        0    14178
 1980 293   292     6.97     0.00     0.00  3761.38     0.86     0.00    13804      401        0    14205
 1980 294   293     6.84     0.00     0.00  3768.22     0.86     0.00    13829      403        0    14232
 1980 295   294     6.80     0.00     0.00  3775.02     0.86     0.00    13854      405        0    14259
 1980 296   295     6.42     0.00     0.00  3781.44     0.87     0.00    13878      407        0    14285
 1980 297   296     6.17     0.00     0.00  3787.62     0.87     0.00    13901      408        0    14309
 1980 298   297     5.59     0.00     0.00  3793.20     0.88     0.00    13921      410        0    14331
 1980 299   298     5.09     0.00     0.00  3798.29     0.88     0.00    13940      412        0    14352
 1980 300   299     4.98     0.00     0.00  3803.27     0.88     0.00    13958      414        0    14372
 1980 301   300     5.23     0.00     0.00  3808.50     0.89     0.00    13977      416        0    14393
 1980 302   301     6.22     0.00     0.00  3814.71     0.89     0.00    14000      417        0    14417
 1980 303   302     6.53     0.00     0.00  3821.25     0.90     0.00    14024      419        0    14443
 1980 304   303     8.52     0.00     0.00  3829.77     0.90     0.00    14055      420        0    14475
 1980 305   304     8.85     0.00     0.00  3838.62     0.90     0.00    14088      420        0    14508
 1980 306   305     8.38     0.00     0.00  3847.00     0.90     0.00    14118      421        0    14539
 1980 307   306     8.75     0.00     0.00  3855.75     0.90     0.00    14151      423        0    14573
 1980 308   307     8.10     0.00     0.00  3863.85     0.91     0.00    14180      425        0    14605
 1980 309   308     7.96     0.00     0.00  3871.81     0.91     0.00    14210      426        0    14636
 1980 310   309     8.14     0.00     0.00  3879.95     0.91     0.00    14239      428        0    14668
 1980 311   310    10.66     0.00     0.00  3890.61     0.92     0.00    14279      430        0    14709
 1980 312   311    11.05     0.00     0.00  3901.67     0.92     0.00    14319      432        0    14751
 1980 313   312    10.56     0.00     0.00  3912.23     0.93     0.00    14358      434        0    14792
 1980 314   313    10.34     0.00     0.00  3922.57     0.93     0.00    14396      436        0    14831
 1980 315   314     9.29     0.00     0.00  3931.87     0.93     0.00    14430      436        0    14866
 1980 316   315     8.04     0.00     0.00  3939.91     0.93     0.00    14459      437        0    14896
 1980 317   316     8.66     0.00     0.00  3948.56     0.93     0.00    14491      437        0    14929
 1980 318   317     9.10     0.00     0.00  3957.66     0.94     0.00    14525      439        0    14964
 1980 319   318     8.85     0.00     0.00  3966.51     0.94     0.00    14557      440        0    14997
 1980 320   319    10.18     0.00     0.00  3976.69     0.94     0.00    14594      442        0    15037
 1980 321   320    11.19     0.00     0.00  3987.88     0.95     0.00    14636      443        0    15079
 1980 322   321    11.37     0.00     0.00  3999.24     0.95     0.00    14677      444        0    15121
 1980 323   322    13.24     0.00     0.00  4012.48     0.95     0.00    14726      445        0    15171
 1980 324   323    14.11     0.00     0.00  4026.59     0.95     0.00    14778      447        0    15224
 1980 325   324    13.95     0.00     0.00  4040.54     0.96     0.00    14829      449        0    15277
 1980 326   325    13.88     0.00     0.00  4054.42     0.96     0.00    14880      451        0    15331
 1980 327   326    13.54     0.00     0.00  4067.96     0.97     0.00    14929      453        0    15382
 1980 328   327    12.45     0.00     0.00  4080.41     0.97     0.00    14975      453        0    15429
 1980 329   328    11.87     0.00     0.00  4092.28     0.97     0.00    15019      454        0    15472
 1980 330   329    13.48     0.00     0.00  4105.77     0.97     0.00    15068      455        0    15523
 1980 331   330    14.08     0.00     0.00  4119.84     0.98     0.00    15120      457        0    15577
 1980 332   331    13.95     0.00     0.00  4133.79     0.98     0.00    15171      459        0    15630
 1980 333   332    13.71     0.00     0.00  4147.50     0.99     0.00    15221      461        0    15683
 1980 334   333    13.79     0.00     0.00  4161.29     0.99     0.00    15272      464        0    15735
 1980 335   334    12.55     0.00     0.00  4173.84     0.99     0.00    15318      464        0    15782
 1980 336   335    12.96     0.00     0.00  4186.80     0.99     0.00    15366      464        0    15830
 1980 337   336    15.17     0.00     0.00  4201.97     0.99     0.00    15421      465        0    15886
 1980 338   337    15.71     0.00     0.00  4217.68     0.99     0.00    15479      466        0    15944
 1980 339   338    15.59     0.00     0.00  4233.28     1.00     0.00    15536      466        0    16002
 1980 340   339    15.54     0.00     0.00  4248.82     1.00     0.00    15593      467        0    16060
 1980 341   340    17.28     0.00     0.00  4266.10     1.00     0.00    15657      468        0    16124
 1980 342   341    18.61     0.00     0.00  4284.71     1.00     0.00    15725      470        0    16195
 1980 343   342    19.14     0.00     0.00  4303.85     1.01     0.00    15795      472        0    16267
 1980 344   343    19.82     0.00     0.00  4323.67     1.01     0.00    15868      474        0    16342
 1980 345   344    20.92     0.00     0.00  4344.59     1.02     0.00    15945      477        0    16421
 1980 346   345    22.07     0.00     0.00  4366.66     1.02     0.00    16026      479        0    16504
 1980 347   346    24.01     0.00     0.00  4390.67     1.02     0.00    16114      480        0    16593
 1980 348   347    23.47     0.00     0.00  4414.13     1.03     0.00    16200      480        0    16680
 1980 349   348    22.59     0.00     0.00  4436.72     1.03     0.00    16283      480        0    16763
 1980 350   349    21.53     0.00     0.00  4458.25     1.03     0.00    16362      481        0    16843
 1980 351   350    21.74     0.00     0.00  4479.99     1.03     0.00    16442      481        0    16923
 1980 352   351    24.08     0.00     0.00  4504.07     1.03     0.00    16530      483        0    17013
 1980 353   352    25.04     0.00     0.00  4529.12     1.04     0.00    16622      485        0    17107
 1980 354   353    19.87     0.00     0.00  4548.99     1.04     0.00    16695      485        0    17180
 1980 355   354    19.20     0.00     0.00  4568.18     1.04     0.00    16765      485        0    17250
 1980 356   355    21.56     0.00     0.00  4589.74     1.04     0.00    16844      486        0    17331
 1980 357   356    22.19     0.00     0.00  4611.93     1.04     0.00    16926      488        0    17414
 1980 358   357    22.34     0.00     0.00  4634.28     1.05     0.00    17008      490        0    17498
 1980 359   358    22.21     0.00     0.00  4656.48     1.05     0.00    17089      492        0    17582
 1980 360   359    22.56     0.00     0.00  4679.04     1.06     0.00    17172      495        0    17667
 1980 361   360    23.29     0.00     0.00  4702.33     1.06     0.00    17258      497        0    17754
 1980 362   361    24.28     0.00     0.00  4726.61     1.07     0.00    17347      499        0    17845
 1980 363   362    24.94     0.00     0.00  4751.56     1.07     0.00    17438      501        0    17939
 1980 364   363    25.16     0.00     0.00  4776.72     1.07     0.00    17531      503        0    18033
 1980 365   364    25.17     0.00     0.00  4801.89     1.08     0.00    17623      505        0    18128
 1980 366   365    25.01     0.00     0.00  4826.90     1.08     0.00    17715      507        0    18221
 1981 001   366    24.92     0.00     0.00  4851.82     1.09     0.00    17806      508        0    18315
 1981 002   367    25.61     0.00     0.00  4877.43     1.09     0.00    17900      510        0    18410
 1981 003   368    26.10     0.00     0.00  4903.53     1.09     0.00    17996      512        0    18508
 1981 004   369    27.18     0.00     0.00  4930.71     1.09     0.00    18096      512        0    18608
 1981 005   370    30.19     0.00     0.00  4960.89     1.09     0.00    18206      513        0    18719
 1981 006   371    33.98     0.00     0.00  4994.88     1.10     0.00    18331      514        0    18845
 1981 007   372    34.83     0.00     0.00  5029.71     1.10     0.00    18459      515        0    18974
 1981 008   373    35.18     0.00     0.00  5064.89     1.10     0.00    18588      517        0    19105
 1981 009   374    34.37     0.00     0.00  5099.26     1.11     0.00    18714      519        0    19233
 1981 010   375    30.76     0.00     0.00  5130.02     1.11     0.00    18827      520        0    19348
 1981 011   376    27.20     0.00     0.00  5157.22     1.12     0.00    18927      522        0    19449
 1981 012   377    24.59     0.00     0.00  5181.81     1.12     0.00    19017      524        0    19541
 1981 013   378    26.58     0.00     0.00  5208.39     1.12     0.00    19115      524        0    19639
 1981 014   379    25.80     0.00     0.00  5234.20     1.12     0.00    19210      524        0    19734
 1981 015   380    29.12     0.00     0.00  5263.32     1.12     0.00    19316      525        0    19841
 1981 016   381    30.40     0.00     0.00  5293.72     1.12     0.00    19428      526        0    19954
 1981 017   382    29.44     0.00     0.00  5323.16     1.13     0.00    19536      528        0    20064
 1981 018   383    28.09     0.00     0.00  5351.24     1.13     0.00    19639      529        0    20168
 1981 019   384    28.83     0.00     0.00  5380.07     1.13     0.00    19745      530        0    20275
 1981 020   385    28.90     0.00     0.00  5408.97     1.14     0.00    19851      532        0    20382
 1981 021   386    28.62     0.00     0.00  5437.58     1.14     0.00    19956      533        0    20489
 1981 022   387    27.27     0.00     0.00  5464.86     1.14     0.00    20056      534        0    20590
 1981 023   388    24.28     0.00     0.00  5489.14     1.14     0.00    20145      536        0    20681
 1981 024   389    21.41     0.00     0.00  5510.55     1.15     0.00    20224      537        0    20761
 1981 025   390    21.81     0.00     0.00  5532.36     1.15     0.00    20304      539        0    20843
 1981 026   391    21.70     0.00     0.00  5554.07     1.15     0.00    20383      540        0    20924
 1981 027   392    21.26     0.00     0.00  5575.32     1.16     0.00    20461      542        0    21003
 1981 028   393    19.87     0.00     0.00  5595.20     1.16     0.00    20534      543        0    21077
 1981 029   394    20.80     0.00     0.00  5616.00     1.16     0.00    20611      544        0    21155
 1981 030   395    25.56     0.00     0.00  5641.56     1.17     0.00    20705      546        0    21250
 1981 031   396    24.11     0.00     0.00  5665.67     1.17     0.00    20793      547        0    21340
 1981 032   397    21.17     0.00     0.00  5686.85     1.17     0.00    20871      548        0    21419
 1981 033   398    22.14     0.00     0.00  5708.99     1.17     0.00    20952      548        0    21500
 1981 034   399    21.75     0.00     0.00  5730.74     1.17     0.00    21032      549        0    21580
 1981 035   400    24.17     0.00     0.00  5754.91     1.17     0.00    21121      549        0    21670
 1981 036   401    25.57     0.00     0.00  5780.47     1.18     0.00    21214      550        0    21765
 1981 037   402    22.78     0.00     0.00  5803.25     1.18     0.00    21298      552        0    21850
 1981 038   403    19.30     0.00     0.00  5822.55     1.18     0.00    21369      553        0    21922
 1981 039   404    16.06     0.00     0.00  5838.61     1.18     0.00    21428      554        0    21982
 1981 040   405    14.33     0.00     0.00  5852.95     1.19     0.00    21480      555        0    22036
 1981 041   406    15.81     0.00     0.00  5868.76     1.19     0.00    21538      556        0    22095
 1981 042   407    16.17     0.00     0.00  5884.93     1.19     0.00    21598      557        0    22155
 1981 043   408    14.74     0.00     0.00  5899.66     1.19     0.00    21652      559        0    22210
 1981 044   409    15.75     0.00     0.00  5915.42     1.20     0.00    21710      560        0    22269
 1981 045   410    18.73     0.00     0.00  5934.15     1.20     0.00    21778      560        0    22338
 1981 046   411    20.10     0.00     0.00  5954.24     1.20     0.00    21852      560        0    22412
 1981 047   412    19.38     0.00     0.00  5973.62     1.20     0.00    21923      560        0    22483
 1981 048   413    19.00     0.00     0.00  5992.62     1.20     0.00    21993      560        0    22553
 1981 049   414    20.38     0.00     0.00  6013.00     1.20     0.00    22068      561        0    22628
 1981 050   415    22.21     0.00     0.00  6035.22     1.20     0.00    22149      561        0    22711
 1981 051   416    22.38     0.00     0.00  6057.59     1.20     0.00    22231      562        0    22793
 1981 052   417    23.92     0.00     0.00  6081.52     1.20     0.00    22319      563        0    22882
 1981 053   418    23.28     0.00     0.00  6104.80     1.20     0.00    22405      564        0    22968
 1981 054   419    20.46     0.00     0.00  6125.26     1.21     0.00    22480      565        0    23044
 1981 055   420    17.25     0.00     0.00  6142.51     1.21     0.00    22543      566        0    23109
 1981 056   421    14.86     0.00     0.00  6157.36     1.21     0.00    22598      567        0    23164
 1981 057   422    13.01     0.00     0.00  6170.37     1.21     0.00    22645      568        0    23213
 1981 058   423    11.85     0.00     0.00  6182.23     1.22     0.00    22689      569        0    23258
 1981 059   424    23.23     0.00     0.00  6205.46     1.22     0.00    22774      570        0    23344
