#########################################################################################################################################
# os resultados diários da simulação de carbono das plantas no modelo DSSAT. Cada linha de dados corresponde a um dia específico e 
# inclui informações sobre o ano da simulação, dia do ano, dias após a semeadura, dias após o plantio, biomassa total acima do solo, 
# fotossíntese acumulada diária, carbono na biomassa total, crescimento do carbono, respiração da planta, respiração da manutenção, 
# carboidratos armazenados, carbono no solo, percentual de carbono na folha, percentual de carbono no caule, percentual de carbono na 
# cultura, percentual de carbono nas raízes, temperatura mínima do solo, temperatura média do solo, percentual de nitrogênio na folha, 
# percentual de nitrogênio no caule e percentual de nitrogênio na cultura. Esses dados são essenciais para entender a dinâmica do carbono 
# nas plantas ao longo do tempo e seu impacto nas condições de crescimento das plantas.
########################################################################################################################################


*PLANT C OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS   DAP  TWAD   PHAD   CMAD   CGRD   GRAD   MRAD   CHAD  QHAD  CL%D  CS%D  QC%D  CR%D  TGNN  TGAV  GN%D  GL%D  GC%D
 1981 086   451   164 10938  27.01   0.00  15.06   1.99   6.37   0.90  0.88   3.9   7.0  14.6   5.5  27.6  23.3  0.00  0.00  0.00
 1981 087   452   165 10993  27.07   0.03  15.73   2.07   7.10   0.07  0.44   3.9   7.0  14.8   5.7  28.0  25.0  0.00  0.00  0.00
 1981 088   453   166 11017  22.07   0.68  13.26   1.74   6.29   0.04  0.25   3.9   7.0  14.9   5.7  27.0  23.5  0.00  0.00  0.00
 1981 089   454   167 11041  23.76   1.65  12.40   4.06   6.20   0.06  0.30   3.8   6.8  14.9   5.6  25.7  23.2  0.00  0.00  0.00
 1981 090   455   168 11057  19.56   1.41  11.57   2.81   5.42   0.04  0.16   3.7   6.7  14.9   5.6  24.2  21.6  0.00  0.00  0.00
 1981 091   456   169 10088  24.08   1.35  13.83   3.13   5.55   0.10  0.31   3.7   6.6  14.9   5.5  25.2  21.4  0.00  0.00  0.00
 1981 092   457   170 10084  14.72   1.67   8.60   2.02   4.97   0.01  0.02   3.6   6.5  14.7   5.4  25.1  20.6  0.00  0.00  0.00
 1981 093   458   171 10083  16.00   1.84   9.57   2.38   5.05   0.01  0.03   3.6   6.4  14.5   5.3  25.7  22.0  0.00  0.00  0.00
 1981 094   459   172 10094  16.33   1.52   9.75   2.61   4.51   0.01  0.03   3.6   6.3  14.3   5.2  24.0  20.4  0.00  0.00  0.00
 1981 095   460   173 10106  17.41   1.60  10.45   2.72   4.90   0.02  0.05   3.5   6.1  14.1   5.1  26.1  21.3  0.00  0.00  0.00
 1981 096   461   174 10125  19.00   1.63  11.36   3.01   5.14   0.03  0.08   3.5   6.0  14.0   5.0  26.1  21.9  0.00  0.00  0.00
 1981 097   462   175 10143  21.99   1.92  12.98   3.28   6.33   0.06  0.14   3.4   5.9  13.8   4.9  29.6  24.5  0.00  0.00  0.00
 1981 098   463   176 10159  22.15   1.83  13.08   3.34   6.18   0.08  0.18   3.4   5.8  13.7   4.9  28.2  24.2  0.00  0.00  0.00
 1981 099   464   177 10163  20.09   1.63  11.90   2.95   5.75   0.07  0.15   3.4   5.7  13.5   4.8  27.1  23.3  0.00  0.00  0.00
 1981 100   465   178 10147  16.51   1.48   9.85   2.19   5.37   0.04  0.08   3.3   5.6  13.4   4.7  25.2  22.8  0.00  0.00  0.00
 1981 101   466   179 10136  18.07   1.54  10.51   2.41   5.85   0.06  0.13   3.3   5.5  13.3   4.6  27.1  23.9  0.00  0.00  0.00
 1981 102   467   180 10144  20.54   1.46  11.81   2.91   5.93   0.11  0.22   3.3   5.4  13.3   4.5  26.6  23.9  0.00  0.00  0.00
 1981 103   468   181 10158  18.62   1.11  10.84   2.77   4.88   0.09  0.18   3.3   5.3  13.3   4.5  24.1  21.2  0.00  0.00  0.00
 1981 104   469   182 10159  15.47   0.96   9.14   2.16   4.40   0.05  0.10   3.2   5.3  13.2   4.4  22.6  20.2  0.00  0.00  0.00
 1981 105   470   183 10194  19.28   0.79  11.06   3.19   4.03   0.13  0.24   3.2   5.2  13.3   4.4  21.0  18.8  0.00  0.00  0.00
 1981 106   471   184 10225  17.53   0.67  10.32   2.82   3.69   0.10  0.18   3.2   5.2  13.3   4.4  21.3  17.8  0.00  0.00  0.00
 1981 107   472   185 10258  18.77   0.75  11.04   2.93   4.05   0.13  0.23   3.2   5.2  13.4   4.4  22.2  18.7  0.00  0.00  0.00
 1981 108   473   186 10293  19.78   0.80  11.55   3.03   4.34   0.16  0.28   3.2   5.2  13.5   4.4  23.8  19.3  0.00  0.00  0.00
 1981 109   474   187 10333  22.30   0.94  12.91   3.28   4.98   0.23  0.41   3.2   5.2  13.6   4.4  25.3  20.9  0.00  0.00  0.00
 1981 110   475   188 10371  22.42   0.94  12.93   3.28   5.02   0.25  0.42   3.2   5.2  13.7   4.4  25.4  20.9  0.00  0.00  0.00
 1981 111   476   189 10405  23.45   1.00  13.48   3.33   5.37   0.29  0.48   3.2   5.2  13.8   4.5  26.5  21.7  0.00  0.00  0.00
 1981 112   477   190 10432  23.15   1.08  13.38   3.11   5.68   0.29  0.45   3.2   5.2  13.9   4.5  26.5  22.5  0.00  0.00  0.00
 1981 113   478   191 10482  22.82   0.87  13.02   3.44   4.79   0.30  0.45   3.2   5.3  14.0   4.6  23.1  20.3  0.00  0.00  0.00
 1981 114   479   192 10521  17.20   0.51  10.06   2.82   3.34   0.12  0.18   3.2   5.3  14.1   4.6  19.4  16.5  0.00  0.00  0.00
 1981 115   480   193 10535  14.45   0.64   8.80   1.98   3.69   0.06  0.08   3.2   5.2  14.1   4.5  20.2  17.8  0.00  0.00  0.00
 1981 116   481   194 10579  20.40   0.83  11.91   2.96   4.57   0.22  0.30   3.2   5.2  14.2   4.6  22.0  19.9  0.00  0.00  0.00
 1981 117   482   195 10628  20.00   0.72  11.74   3.04   4.13   0.21  0.28   3.2   5.2  14.3   4.6  21.0  18.6  0.00  0.00  0.00
 1981 118   483   196 10667  15.71   0.56   9.41   2.38   3.46   0.09  0.12   3.2   5.2  14.3   4.6  18.5  16.9  0.00  0.00  0.00
 1981 119   484   197 10722  17.16   0.47  10.08   2.84   3.20   0.13  0.17   3.2   5.2  14.4   4.6  18.5  15.9  0.00  0.00  0.00
 1981 120   485   198 10769  16.10   0.49   9.66   2.51   3.30   0.10  0.13   3.2   5.2  14.4   4.6  19.8  16.1  0.00  0.00  0.00
 1981 121   486   199 10818  16.97   0.54  10.14   2.63   3.46   0.12  0.15   3.2   5.2  14.5   4.6  20.2  16.5  0.00  0.00  0.00
 1981 122   487   200 10867  18.14   0.66  10.91   2.65   3.94   0.15  0.18   3.2   5.2  14.5   4.6  22.2  17.7  0.00  0.00  0.00
 1981 123   488   201 10912  20.56   0.92  12.42   2.70   4.96   0.22  0.26   3.2   5.2  14.6   4.7  24.8  20.3  0.00  0.00  0.00
 1981 124   489   202 10968  24.15   1.07  14.21   3.22   5.62   0.36  0.41   3.2   5.3  14.6   4.7  25.8  21.7  0.00  0.00  0.00
 1981 125   490   203 11015  26.84   1.45  15.88   3.00   7.34   0.45  0.50   3.2   5.3  14.7   4.8  29.3  25.4  0.00  0.00  0.00
 1981 126   491   204 11028  18.91   1.21  11.57   2.05   5.79   0.16  0.17   3.2   5.3  14.7   4.8  24.7  22.7  0.00  0.00  0.00
 1981 127   492   205 11073  26.44   1.42  15.21   3.21   7.08   0.45  0.47   3.2   5.3  14.8   4.9  28.7  24.8  0.00  0.00  0.00
 1981 128   493   206 11121  26.45   1.45  15.56   3.07   7.17   0.44  0.45   3.2   5.3  14.8   5.0  28.8  25.0  0.00  0.00  0.00
 1981 129   494   207 11144  21.42   1.36  13.00   2.32   6.45   0.24  0.24   3.1   5.3  14.8   5.0  26.7  23.8  0.00  0.00  0.00
 1981 130   495   208 11178  22.63   1.30  13.38   2.73   6.30   0.29  0.28   3.1   5.3  14.9   5.0  26.3  23.3  0.00  0.00  0.00
 1981 131   496   209 11201  21.67   1.39  13.15   2.30   6.60   0.25  0.24   3.1   5.3  14.9   5.0  26.8  24.1  0.00  0.00  0.00
 1981 132   497   210 11235  24.19   1.44  14.18   2.79   6.96   0.36  0.33   3.1   5.3  14.9   5.0  28.2  24.6  0.00  0.00  0.00
 1981 133   498   211 11264  22.50   1.37  13.46   2.53   6.58   0.29  0.27   3.1   5.2  14.9   5.0  27.3  23.8  0.00  0.00  0.00
 1981 134   499   212 11300  18.24   0.94  10.88   2.42   4.76   0.16  0.15   3.1   5.2  14.9   5.0  22.0  19.8  0.00  0.00  0.00
 1981 135   500   213 11345  15.41   0.57   9.14   2.32   3.49   0.09  0.08   3.1   5.2  14.9   5.0  19.2  16.4  0.00  0.00  0.00
 1981 136   501   214 11387  16.64   0.75  10.17   2.21   4.17   0.12  0.11   3.0   5.2  14.9   5.0  22.4  18.0  0.00  0.00  0.00
 1981 137   502   215 11438  21.26   1.08  12.87   2.67   5.43   0.26  0.23   3.0   5.2  14.9   5.0  24.2  21.1  0.00  0.00  0.00
 1981 138   503   216 11483  22.04   1.22  13.30   2.62   5.99   0.29  0.25   3.0   5.2  14.9   5.0  25.8  22.3  0.00  0.00  0.00
 1981 139   504   217 11520  21.95   1.33  13.24   2.45   6.38   0.28  0.24   3.0   5.2  15.0   5.0  26.9  23.1  0.00  0.00  0.00
 1981 140   505   218 11569  15.03   0.50   8.69   2.40   3.28   0.08  0.07   3.0   5.2  15.0   5.0  18.0  15.6  0.00  0.00  0.00
 1981 141   506   219 11605  13.52   0.59   8.28   1.76   3.58   0.05  0.04   3.0   5.2  15.0   5.0  20.7  16.3  0.00  0.00  0.00
 1981 142   507   220 11651  20.33   1.07  12.38   2.47   5.39   0.23  0.20   3.0   5.2  15.0   5.0  24.5  20.8  0.00  0.00  0.00
 1981 143   508   221 11689  22.32   1.35  13.53   2.44   6.50   0.31  0.25   3.0   5.2  15.0   5.0  26.6  23.2  0.00  0.00  0.00
 1981 144   509   222 11726  21.48   1.27  12.85   2.47   6.18   0.27  0.22   3.0   5.2  15.0   5.0  26.2  22.5  0.00  0.00  0.00
 1981 145   510   223 11732  13.80   1.01   8.68   1.23   4.91   0.05  0.04   3.0   5.1  14.9   5.0  22.3  20.1  0.00  0.00  0.00
 1981 146   511   224 11768  13.64   0.58   7.77   2.03   3.52   0.05  0.04   2.9   5.1  14.9   5.0  18.0  16.3  0.00  0.00  0.00
 1981 147   512   225  9942  14.07   0.48   8.40   2.08   3.25   0.06  0.05   2.9   5.1  14.9   5.0  18.0  15.4  0.00  0.00  0.00
 1981 148   513   226  9952   9.13   0.98   5.40   0.90   3.89   0.00  0.00   2.9   5.1  14.8   4.9  20.9  17.4  0.00  0.00  0.00
 1981 149   514   227  9965  11.01   1.23   6.57   1.45   3.94   0.00  0.00   2.9   5.0  14.7   4.9  23.0  19.3  0.00  0.00  0.00
 1981 150   515   228  9978  11.08   1.18   6.76   1.39   3.94   0.00  0.00   2.9   4.9  14.6   4.8  23.4  19.2  0.00  0.00  0.00
 1981 151   516   229  9994  11.78   1.20   7.10   1.53   4.08   0.01  0.01   2.9   4.8  14.4   4.8  23.6  19.6  0.00  0.00  0.00
 1981 152   517   230 10010  13.22   1.33   7.96   1.70   4.56   0.02  0.03   2.9   4.8  14.3   4.7  24.9  20.9  0.00  0.00  0.00
 1981 153   518   231 10022   7.90   0.66   4.66   0.93   2.88   0.00  0.00   2.9   4.7  14.2   4.7  17.7  16.2  0.00  0.00  0.00
 1981 154   519   232 10039   5.64   0.24   3.06   0.71   1.97   0.00  0.00   3.0   4.7  14.2   4.7  14.9  12.8  0.00  0.00  0.00
 1981 155   520   233 10039   3.48   0.30   1.70   0.21   1.91   0.00  0.00   3.0   4.7  14.2   4.7  16.2  12.4  0.00  0.00  0.00
 1981 156   521   234 10047   5.45   0.40   2.88   0.60   2.27   0.00  0.00   3.0   4.7  14.1   4.6  17.6  13.8  0.00  0.00  0.00
 1981 157   522   235 10061   8.29   0.63   4.79   1.05   2.90   0.00  0.00   3.0   4.6  14.1   4.6  17.7  16.2  0.00  0.00  0.00
 1981 158   523   236 10083   6.67   0.26   3.65   0.94   2.08   0.00  0.00   3.0   4.6  14.1   4.6  15.1  13.1  0.00  0.00  0.00
 1981 159   524   237 10103   6.33   0.25   3.52   0.85   2.02   0.00  0.00   3.0   4.6  14.1   4.6  15.2  12.9  0.00  0.00  0.00
 1981 160   525   238 10109   5.53   0.46   3.16   0.47   2.45   0.00  0.00   3.0   4.6  14.0   4.6  18.8  14.3  0.00  0.00  0.00
 1981 161   526   239 10124   6.24   0.31   3.25   0.85   2.18   0.00  0.00   3.0   4.6  14.0   4.5  16.3  13.5  0.00  0.00  0.00
 1981 162   527   240 10142   6.11   0.26   3.36   0.79   2.05   0.00  0.00   3.0   4.6  14.0   4.5  15.6  12.9  0.00  0.00  0.00
 1981 163   528   241 10135   2.56   0.27   0.85   0.11   1.85   0.00  0.00   3.0   4.5  14.0   4.5  16.1  12.1  0.00  0.00  0.00
 1981 164   529   242 10130   1.95   0.18   0.43   0.05   1.60   0.00  0.00   3.0   4.5  13.9   4.5  14.6  11.1  0.00  0.00  0.00
 1981 165   530   243 10125   1.78   0.15   0.34   0.04   1.50   0.00  0.00   2.9   4.5  13.9   4.5  13.9  10.7  0.00  0.00  0.00
 1981 166   531   244 10149  10.01   0.57   5.37   1.60   2.96   0.00  0.00   2.9   4.5  13.9   4.5  18.9  16.1  0.00  0.00  0.00
 1981 167   532   245 10170   5.57   0.12   2.95   0.79   1.73   0.00  0.00   3.0   4.5  13.9   4.5  13.4  11.7  0.00  0.00  0.00
 1981 168   533   246 10175   2.59   0.09   1.18   0.15   1.41   0.00  0.00   3.0   4.5  13.9   4.5  12.7  10.3  0.00  0.00  0.00
 1981 169   534   247 10177   2.89   0.18   1.29   0.16   1.67   0.00  0.00   3.0   4.5  13.9   4.5  14.6  11.4  0.00  0.00  0.00
 1981 170   535   248 10176   3.61   0.29   1.75   0.22   2.00   0.00  0.00   3.0   4.4  13.8   4.4  16.7  12.6  0.00  0.00  0.00
 1981 171   536   249 10166   0.90   0.19   0.00   0.00   1.58   0.00  0.00   2.9   4.4  13.8   4.4  14.8  10.9  0.00  0.00  0.00
 1981 172   537   250 10167   5.49   0.47   2.89   0.49   2.58   0.00  0.00   2.9   4.4  13.8   4.4  19.7  14.6  0.00  0.00  0.00
 1981 173   538   251 10186   6.36   0.22   3.24   0.95   2.04   0.00  0.00   2.9   4.4  13.8   4.4  15.1  12.9  0.00  0.00  0.00
 1981 174   539   252 10217   9.22   0.36   5.34   1.39   2.47   0.00  0.00   2.9   4.4  13.7   4.4  16.2  14.4  0.00  0.00  0.00
 1981 175   540   253 10243   8.56   0.34   4.89   1.25   2.44   0.00  0.00   3.0   4.3  13.7   4.4  16.8  14.3  0.00  0.00  0.00
 1981 176   541   254 10265   8.82   0.45   5.13   1.17   2.76   0.00  0.00   3.0   4.3  13.7   4.4  19.2  15.2  0.00  0.00  0.00
 1981 177   542   255 10295  16.21   1.09   9.64   2.05   4.96   0.08  0.12   3.0   4.3  13.6   4.3  25.2  21.5  0.00  0.00  0.00
 1981 178   543   256 10320  14.53   0.93   8.55   1.87   4.47   0.05  0.08   3.0   4.2  13.6   4.3  23.6  20.2  0.00  0.00  0.00
 1981 179   544   257 10341  12.22   0.75   7.21   1.56   3.85   0.02  0.03   2.9   4.2  13.6   4.3  20.4  18.7  0.00  0.00  0.00
 1981 180   545   258 10366  13.53   0.78   7.94   1.76   4.10   0.04  0.06   2.9   4.2  13.5   4.3  21.3  19.3  0.00  0.00  0.00
 1981 181   546   259 10398  14.70   0.77   8.60   1.99   4.17   0.07  0.10   2.9   4.1  13.5   4.3  21.4  19.4  0.00  0.00  0.00
 1981 182   547   260 10422   6.88   0.15   3.62   1.07   1.97   0.00  0.00   2.9   4.1  13.5   4.2  14.6  12.4  0.00  0.00  0.00
 1981 183   548   261 10435   3.94   0.07   1.90   0.48   1.52   0.00  0.00   3.0   4.1  13.5   4.2  12.8  10.7  0.00  0.00  0.00
 1981 184   549   262 10446   5.57   0.25   3.01   0.59   2.16   0.00  0.00   2.9   4.1  13.5   4.2  16.9  13.0  0.00  0.00  0.00
 1981 185   550   263 10461   6.25   0.23   3.30   0.82   2.15   0.00  0.00   2.9   4.1  13.5   4.2  16.5  13.0  0.00  0.00  0.00
 1981 186   551   264 10482   7.47   0.25   4.10   1.04   2.30   0.00  0.00   3.0   4.1  13.5   4.2  16.8  13.5  0.00  0.00  0.00
 1981 187   552   265 10515  10.52   0.36   6.07   1.57   2.79   0.00  0.00   3.0   4.1  13.5   4.2  18.0  15.1  0.00  0.00  0.00
 1981 188   553   266 10545  10.28   0.37   5.96   1.48   2.83   0.00  0.00   3.0   4.1  13.5   4.2  18.6  15.2  0.00  0.00  0.00
 1981 189   554   267 10578  11.48   0.43   6.70   1.64   3.13   0.01  0.02   3.0   4.0  13.5   4.2  19.7  16.0  0.00  0.00  0.00
 1981 190   555   268 10610  11.79   0.45   6.87   1.67   3.20   0.02  0.03   3.0   4.0  13.5   4.2  20.0  16.2  0.00  0.00  0.00
 1981 191   556   269 10651  13.92   0.52   8.15   2.00   3.53   0.06  0.09   3.0   4.0  13.5   4.2  20.5  17.1  0.00  0.00  0.00
 1981 192   557   270 10684  11.74   0.43   6.88   1.69   3.10   0.02  0.03   3.0   4.0  13.5   4.1  17.6  16.1  0.00  0.00  0.00
 1981 193   558   271 10729  17.69   0.78  10.41   2.25   4.73   0.17  0.24   3.0   4.0  13.5   4.2  23.5  20.3  0.00  0.00  0.00
 1981 194   559   272 10751  13.29   0.67   7.88   1.58   4.11   0.05  0.07   3.0   4.0  13.5   4.2  21.0  18.9  0.00  0.00  0.00
 1981 195   560   273 10791  20.07   0.98  11.46   2.39   5.76   0.26  0.36   3.0   4.0  13.6   4.2  25.8  22.7  0.00  0.00  0.00
 1981 196   561   274 10813  17.01   0.96   9.99   1.80   5.53   0.15  0.20   2.9   4.0  13.6   4.2  25.3  22.4  0.00  0.00  0.00
 1981 197   562   275 10835  11.90   0.55   6.82   1.55   3.62   0.02  0.03   2.9   4.0  13.6   4.2  19.5  17.5  0.00  0.00  0.00
 1981 198   563   276 10856   5.71   0.08   2.83   0.88   1.71   0.00  0.00   2.9   4.0  13.6   4.2  13.1  11.2  0.00  0.00  0.00
 1981 199   564   277 10869   5.28   0.17   2.84   0.57   1.98   0.00  0.00   2.9   4.0  13.6   4.2  15.5  12.0  0.00  0.00  0.00
 1981 200   565   278 10864   0.43   0.06   0.00   0.00   1.30   0.00  0.00   2.9   4.0  13.6   4.2  12.4   9.4  0.00  0.00  0.00
 1981 201   566   279 10891   7.59   0.14   3.72   1.32   2.03   0.00  0.00   2.9   4.0  13.6   4.2  14.6  12.3  0.00  0.00  0.00
 1981 202   567   280 10923   8.07   0.14   4.52   1.26   2.03   0.00  0.00   2.9   4.0  13.6   4.2  14.6  12.2  0.00  0.00  0.00
 1981 203   568   281 10056   6.21   0.09   3.30   0.93   1.76   0.00  0.00   3.0   4.0  13.6   4.2  13.5  11.2  0.00  0.00  0.00
 1981 204   569   282 10066   3.30   0.10   1.67   0.21   1.61   0.00  0.00   3.0   4.0  13.6   4.2  12.6  10.8  0.00  0.00  0.00
 1981 205   570   283 10060   0.95   0.13   0.00   0.00   1.34   0.00  0.00   3.0   4.0  13.6   4.2  13.1  10.1  0.00  0.00  0.00
 1981 206   571   284 10074   4.81   0.21   2.42   0.60   1.81   0.00  0.00   3.0   3.9  13.6   4.2  14.4  12.1  0.00  0.00  0.00
 1981 207   572   285 10089   5.88   0.35   3.31   0.69   2.13   0.00  0.00   3.0   3.9  13.5   4.1  16.3  13.3  0.00  0.00  0.00
 1981 208   573   286 10096   5.63   0.47   3.20   0.55   2.38   0.00  0.00   3.0   3.9  13.5   4.1  18.3  14.1  0.00  0.00  0.00
 1981 209   574   287 10113   7.56   0.50   4.19   1.04   2.54   0.00  0.00   3.0   3.9  13.4   4.1  18.3  14.7  0.00  0.00  0.00
 1981 210   575   288 10141  13.72   1.11   8.26   1.91   4.17   0.03  0.04   3.0   3.9  13.3   4.1  23.6  19.6  0.00  0.00  0.00
 1981 211   576   289 10160  11.04   0.89   6.64   1.44   3.62   0.00  0.01   3.0   3.8  13.2   4.1  21.0  18.2  0.00  0.00  0.00
 1981 212   577   290 10174  10.97   0.93   6.55   1.37   3.78   0.00  0.00   3.0   3.8  13.1   4.0  21.3  18.7  0.00  0.00  0.00
 1981 213   578   291 10207  14.66   1.00   8.57   2.13   4.20   0.04  0.07   3.0   3.8  13.0   4.0  22.8  19.6  0.00  0.00  0.00
 1981 214   579   292 10242  16.46   1.11   9.77   2.26   4.76   0.07  0.12   3.0   3.7  12.9   4.0  25.2  20.9  0.00  0.00  0.00
 1981 215   580   293 10277  19.26   1.35  11.24   2.48   5.86   0.14  0.22   3.0   3.7  12.9   4.0  28.0  23.5  0.00  0.00  0.00
 1981 216   581   294 10314  19.67   1.31  11.33   2.54   5.94   0.15  0.26   3.0   3.7  12.8   4.0  28.1  23.6  0.00  0.00  0.00
 1981 217   582   295 10339  19.03   1.37  11.02   2.20   6.32   0.14  0.24   3.0   3.7  12.7   4.0  28.4  24.7  0.00  0.00  0.00
 1981 218   583   296 10348  13.63   1.03   7.95   1.48   4.98   0.04  0.07   3.0   3.7  12.7   4.0  24.3  21.8  0.00  0.00  0.00
 1981 219   584   297 10357  12.56   0.89   7.22   1.42   4.55   0.02  0.04   3.0   3.6  12.6   3.9  22.9  20.7  0.00  0.00  0.00
 1981 220   585   298 10404  14.24   0.48   7.91   2.38   3.23   0.06  0.11   3.0   3.6  12.6   3.9  18.8  16.5  0.00  0.00  0.00
 1981 221   586   299 10400   1.58   0.08   0.22   0.03   1.37   0.00  0.00   3.0   3.6  12.6   3.9  12.9  10.0  0.00  0.00  0.00
 1981 222   587   300 10409   5.65   0.26   2.80   0.69   2.21   0.00  0.00   3.0   3.6  12.6   3.9  17.4  13.1  0.00  0.00  0.00
 1981 223   588   301 10403   4.29   0.34   1.99   0.25   2.45   0.00  0.00   3.0   3.6  12.6   3.9  19.4  13.9  0.00  0.00  0.00
 1981 224   589   302 10435   9.71   0.27   4.96   1.72   2.45   0.00  0.00   3.0   3.6  12.6   3.9  17.1  14.0  0.00  0.00  0.00
 1981 225   590   303 10477  11.22   0.29   6.54   1.78   2.61   0.01  0.02   3.0   3.6  12.6   3.9  17.3  14.5  0.00  0.00  0.00
 1981 226   591   304 10498   7.29   0.25   4.11   0.95   2.29   0.00  0.00   3.0   3.6  12.6   3.9  17.2  13.4  0.00  0.00  0.00
 1981 227   592   305 10532  11.64   0.41   6.70   1.72   3.08   0.02  0.03   3.0   3.6  12.6   3.9  20.3  15.8  0.00  0.00  0.00
 1981 228   593   306 10582  16.16   0.59   9.37   2.33   3.96   0.11  0.20   3.0   3.6  12.6   3.9  23.1  18.2  0.00  0.00  0.00
 1981 229   594   307 10642  18.08   0.61  10.40   2.69   4.05   0.18  0.31   3.0   3.6  12.7   3.9  22.1  18.4  0.00  0.00  0.00
 1981 230   595   308 10692  14.62   0.44   8.48   2.24   3.35   0.08  0.13   3.0   3.6  12.7   4.0  20.3  16.4  0.00  0.00  0.00
 1981 231   596   309 10724   9.76   0.28   5.62   1.46   2.56   0.00  0.00   3.0   3.6  12.7   3.9  17.9  14.0  0.00  0.00  0.00
 1981 232   597   310 10755  10.10   0.32   5.87   1.46   2.72   0.00  0.00   3.0   3.6  12.7   3.9  18.8  14.5  0.00  0.00  0.00
 1981 233   598   311 10793  13.36   0.47   7.81   1.88   3.50   0.05  0.08   3.0   3.6  12.7   3.9  22.1  16.6  0.00  0.00  0.00
 1981 234   599   312 10849  16.37   0.50   9.39   2.47   3.69   0.13  0.23   3.0   3.6  12.8   4.0  21.6  17.1  0.00  0.00  0.00
 1981 235   600   313 10910  18.34   0.58  10.60   2.63   4.14   0.20  0.34   3.1   3.7  12.9   4.0  23.1  18.2  0.00  0.00  0.00
 1981 236   601   314 10982  20.63   0.65  11.77   2.97   4.43   0.31  0.51   3.1   3.8  13.0   4.1  23.0  18.9  0.00  0.00  0.00
 1981 237   602   315 11030  15.53   0.52   9.10   2.22   3.70   0.11  0.18   3.1   3.8  13.0   4.1  20.4  17.2  0.00  0.00  0.00
 1981 238   603   316 11076  15.31   0.54   9.00   2.14   3.75   0.10  0.17   3.1   3.8  13.1   4.1  19.5  17.4  0.00  0.00  0.00
 1981 239   604   317 11130  14.88   0.39   8.58   2.35   3.17   0.09  0.15   3.1   3.8  13.1   4.1  17.4  15.7  0.00  0.00  0.00
 1981 240   605   318 11185  14.39   0.35   8.41   2.24   3.05   0.08  0.13   3.1   3.9  13.1   4.2  18.9  15.1  0.00  0.00  0.00
 1981 241   606   319 11255  19.61   0.61  11.51   2.76   4.17   0.26  0.42   3.1   3.9  13.2   4.2  20.8  18.2  0.00  0.00  0.00
 1981 242   607   320 11327  18.28   0.45  10.50   2.89   3.48   0.21  0.33   3.1   4.0  13.3   4.3  19.3  16.2  0.00  0.00  0.00
 1981 243   608   321 11391  14.24   0.24   8.23   2.42   2.61   0.08  0.12   3.1   4.0  13.4   4.3  16.0  13.7  0.00  0.00  0.00
 1981 244   609   322 11445  12.32   0.20   7.18   2.04   2.45   0.03  0.05   3.1   4.0  13.4   4.3  14.4  13.3  0.00  0.00  0.00
 1981 245   610   323 11500  12.69   0.23   7.45   2.06   2.56   0.04  0.06   3.1   4.0  13.4   4.3  14.8  13.6  0.00  0.00  0.00
 1981 246   611   324 11559  14.97   0.38   8.98   2.24   3.11   0.09  0.14   3.2   4.1  13.5   4.3  16.1  15.2  0.00  0.00  0.00
 1981 247   612   325 11628  15.34   0.25   8.85   2.53   2.70   0.10  0.16   3.2   4.1  13.5   4.4  16.1  13.7  0.00  0.00  0.00
 1981 248   613   326 11676  13.12   0.37   8.00   1.80   3.00   0.05  0.07   3.2   4.1  13.6   4.4  18.9  14.5  0.00  0.00  0.00
 1981 249   614   327 11732  15.71   0.46   9.34   2.23   3.47   0.11  0.17   3.2   4.1  13.6   4.4  20.5  15.7  0.00  0.00  0.00
 1981 250   615   328 11828  24.48   0.28  14.89   1.94   5.22   0.47  0.70   3.2   4.3  13.8   4.6  25.4  19.6  0.00  0.00  0.00
 1981 251   616   329 11942  30.78   1.19  18.75   3.22   6.82   0.81  1.19   3.2   4.5  14.0   4.8  27.6  22.9  0.00  0.00  0.00
 1981 252   617   330 12037  28.78   1.37  18.83   2.41   7.30   0.62  0.89   3.2   4.7  14.2   4.9  28.1  24.0  0.00  0.00  0.00
 1981 253   618   331 12097  17.33   0.68  11.22   2.07   4.04   0.13  0.19   3.2   4.7  14.2   4.9  18.8  17.3  0.00  0.00  0.00
 1981 254   619   332 12159  17.21   0.67  11.22   1.49   4.01   0.13  0.19   3.2   4.7  14.2   4.9  19.5  17.1  0.00  0.00  0.00
 1981 255   620   333 12226  21.35   0.85  12.55   2.93   4.75   0.27  0.38   3.2   4.7  14.3   5.0  20.8  18.8  0.00  0.00  0.00
 1981 256   621   334 12286  16.19   0.48   9.49   2.50   3.34   0.11  0.15   3.2   4.7  14.3   5.0  15.9  15.3  0.00  0.00  0.00
 1981 257   622   335 12360  17.73   0.00  10.60   1.41   3.79   0.47  0.44   3.3   4.9  14.4   5.1  18.6  16.3  0.00  0.00  0.00
 1981 258   623   336 12437  13.39   0.00   6.19   0.86   2.43   1.63  1.21   3.5   5.4  14.7   5.1  14.2  12.5  0.00  0.00  0.00
