*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS   DAP  CNAD  GNAD  VNAD  GN%D  VN%D    NFXC   NUPC  LNAD  SNAD  QNAD  LN%D  SN%D  QN%D  SHND  RN%D  NFXD
 1981 103   468   181  46.0   0.0  46.0  0.00  1.33     0.0  306.9  31.6  14.4  27.1  2.56  0.65  0.96  0.00  0.56   0.0
 1981 104   469   182  46.8   0.0  46.8  0.00  1.34     0.0  308.2  32.3  14.5  27.3  2.56  0.65  0.96  0.00  0.56   0.0
 1981 105   470   183  48.3   0.0  48.3  0.00  1.37     0.0  310.6  33.6  14.6  27.6  2.59  0.66  0.96  0.00  0.56   0.0
 1981 106   471   184  49.6   0.0  49.6  0.00  1.39     0.0  312.6  34.8  14.8  27.8  2.61  0.66  0.96  0.00  0.57   0.0
 1981 107   472   185  50.9   0.0  50.9  0.00  1.41     0.0  314.6  36.0  14.9  28.1  2.63  0.66  0.97  0.00  0.57   0.0
 1981 108   473   186  52.1   0.0  52.1  0.00  1.43     0.0  316.6  37.1  15.0  28.4  2.64  0.67  0.97  0.00  0.57   0.0
 1981 109   474   187  53.3   0.0  53.3  0.00  1.44     0.0  318.8  38.2  15.2  28.7  2.65  0.67  0.97  0.00  0.57   0.0
 1981 110   475   188  54.5   0.0  54.5  0.00  1.46     0.0  321.0  39.2  15.3  29.1  2.66  0.67  0.98  0.00  0.57   0.0
 1981 111   476   189  55.6   0.0  55.6  0.00  1.47     0.0  323.1  40.2  15.4  29.4  2.66  0.68  0.98  0.00  0.57   0.0
 1981 112   477   190  56.4   0.0  56.4  0.00  1.47     0.0  324.9  40.9  15.5  29.7  2.65  0.68  0.99  0.00  0.57   0.0
 1981 113   478   191  57.7   0.0  57.7  0.00  1.49     0.0  327.3  42.0  15.7  30.1  2.66  0.68  0.99  0.00  0.57   0.0
 1981 114   479   192  58.9   0.0  58.9  0.00  1.51     0.0  329.3  43.1  15.8  30.4  2.67  0.69  0.99  0.00  0.58   0.0
 1981 115   480   193  59.4   0.0  59.4  0.00  1.51     0.0  330.4  43.5  15.9  30.6  2.66  0.69  0.99  0.00  0.58   0.0
 1981 116   481   194  60.3   0.0  60.3  0.00  1.52     0.0  332.4  44.3  16.0  30.9  2.66  0.69  1.00  0.00  0.58   0.0
 1981 117   482   195  61.4   0.0  61.4  0.00  1.53     0.0  334.4  45.2  16.2  31.3  2.67  0.70  1.00  0.00  0.58   0.0
 1981 118   483   196  62.3   0.0  62.3  0.00  1.54     0.0  336.0  46.0  16.3  31.5  2.67  0.70  1.00  0.00  0.58   0.0
 1981 119   484   197  63.5   0.0  63.5  0.00  1.56     0.0  338.0  47.1  16.5  31.8  2.68  0.71  1.01  0.00  0.59   0.0
 1981 120   485   198  64.5   0.0  64.5  0.00  1.57     0.0  339.7  47.9  16.6  32.1  2.69  0.71  1.01  0.00  0.59   0.0
 1981 121   486   199  65.6   0.0  65.6  0.00  1.58     0.0  341.5  48.8  16.8  32.4  2.69  0.72  1.01  0.00  0.59   0.0
 1981 122   487   200  66.4   0.0  66.4  0.00  1.58     0.0  343.2  49.5  16.9  32.7  2.69  0.72  1.01  0.00  0.59   0.0
 1981 123   488   201  66.9   0.0  66.9  0.00  1.58     0.0  344.6  49.9  17.0  33.0  2.68  0.72  1.02  0.00  0.59   0.0
 1981 124   489   202  67.6   0.0  67.6  0.00  1.58     0.0  346.5  50.4  17.2  33.3  2.66  0.72  1.02  0.00  0.59   0.0
 1981 125   490   203  67.6   0.0  67.6  0.00  1.57     0.0  347.8  50.3  17.3  33.7  2.63  0.72  1.02  0.00  0.59   0.0
 1981 126   491   204  67.3   0.0  67.3  0.00  1.56     0.0  348.6  50.0  17.3  33.9  2.60  0.72  1.03  0.00  0.59   0.0
 1981 127   492   205  67.6   0.0  67.6  0.00  1.56     0.0  350.3  50.1  17.5  34.2  2.57  0.73  1.03  0.00  0.59   0.0
 1981 128   493   206  67.8   0.0  67.8  0.00  1.55     0.0  351.7  50.1  17.6  34.6  2.55  0.73  1.04  0.00  0.59   0.0
 1981 129   494   207  67.5   0.0  67.5  0.00  1.54     0.0  352.6  49.8  17.7  34.8  2.52  0.73  1.04  0.00  0.59   0.0
 1981 130   495   208  67.7   0.0  67.7  0.00  1.53     0.0  353.9  49.8  17.9  35.1  2.50  0.74  1.04  0.00  0.59   0.0
 1981 131   496   209  67.5   0.0  67.5  0.00  1.52     0.0  354.8  49.5  18.0  35.3  2.46  0.74  1.05  0.00  0.59   0.0
 1981 132   497   210  67.5   0.0  67.5  0.00  1.51     0.0  356.1  49.3  18.2  35.6  2.44  0.74  1.05  0.00  0.59   0.0
 1981 133   498   211  67.5   0.0  67.5  0.00  1.50     0.0  357.2  49.1  18.4  35.8  2.42  0.75  1.05  0.00  0.59   0.0
 1981 134   499   212  67.9   0.0  67.9  0.00  1.50     0.0  358.5  49.4  18.6  36.1  2.41  0.75  1.06  0.00  0.59   0.0
 1981 135   500   213  68.8   0.0  68.8  0.00  1.51     0.0  360.1  50.0  18.8  36.3  2.42  0.76  1.06  0.00  0.59   0.0
 1981 136   501   214  69.3   0.0  69.3  0.00  1.51     0.0  361.3  50.3  19.0  36.5  2.41  0.76  1.06  0.00  0.59   0.0
 1981 137   502   215  69.7   0.0  69.7  0.00  1.51     0.0  362.7  50.4  19.3  36.7  2.40  0.77  1.06  0.00  0.59   0.0
 1981 138   503   216  69.8   0.0  69.8  0.00  1.50     0.0  363.9  50.4  19.5  37.0  2.38  0.77  1.06  0.00  0.59   0.0
 1981 139   504   217  69.8   0.0  69.8  0.00  1.49     0.0  364.9  50.1  19.7  37.2  2.36  0.77  1.07  0.00  0.59   0.0
 1981 140   505   218  70.8   0.0  70.8  0.00  1.51     0.0  366.6  50.8  20.0  37.4  2.37  0.78  1.07  0.00  0.59   0.0
 1981 141   506   219  71.2   0.0  71.2  0.00  1.51     0.0  367.5  51.1  20.2  37.6  2.36  0.79  1.07  0.00  0.59   0.0
 1981 142   507   220  71.5   0.0  71.5  0.00  1.50     0.0  368.7  51.1  20.4  37.8  2.35  0.79  1.07  0.00  0.59   0.0
 1981 143   508   221  71.4   0.0  71.4  0.00  1.49     0.0  369.7  50.8  20.6  38.0  2.32  0.79  1.07  0.00  0.59   0.0
 1981 144   509   222  71.4   0.0  71.4  0.00  1.48     0.0  370.8  50.6  20.8  38.3  2.31  0.79  1.07  0.00  0.59   0.0
 1981 145   510   223  70.9   0.0  70.9  0.00  1.47     0.0  370.9  50.0  20.9  38.3  2.28  0.79  1.07  0.00  0.59   0.0
 1981 146   511   224  71.6   0.0  71.6  0.00  1.48     0.0  372.3  50.5  21.1  38.5  2.29  0.80  1.07  0.00  0.59   0.0
 1981 147   512   225  36.3   0.0  36.3  0.00  1.21     0.0  373.7  18.6  17.7  38.6  2.30  0.81  1.08  0.00  0.59   0.0
 1981 148   513   226  36.7   0.0  36.7  0.00  1.22     0.0  374.0  19.2  17.6  38.3  2.31  0.80  1.07  0.00  0.59   0.0
 1981 149   514   227  37.5   0.0  37.5  0.00  1.23     0.0  374.8  20.0  17.5  38.0  2.35  0.80  1.06  0.00  0.59   0.0
 1981 150   515   228  38.2   0.0  38.2  0.00  1.25     0.0  375.5  20.8  17.4  37.7  2.38  0.79  1.05  0.00  0.59   0.0
 1981 151   516   229  39.0   0.0  39.0  0.00  1.26     0.0  376.4  21.7  17.3  37.4  2.41  0.79  1.05  0.00  0.59   0.0
 1981 152   517   230  39.7   0.0  39.7  0.00  1.27     0.0  377.3  22.6  17.1  37.2  2.43  0.78  1.04  0.00  0.59   0.0
 1981 153   518   231  40.2   0.0  40.2  0.00  1.28     0.0  377.7  23.1  17.1  37.0  2.45  0.78  1.04  0.00  0.59   0.0
 1981 154   519   232  40.7   0.0  40.7  0.00  1.29     0.0  378.2  23.6  17.1  36.8  2.47  0.78  1.03  0.00  0.59   0.0
 1981 155   520   233  40.8   0.0  40.8  0.00  1.29     0.0  378.2  23.7  17.1  36.5  2.47  0.78  1.03  0.00  0.59   0.0
 1981 156   521   234  41.2   0.0  41.2  0.00  1.30     0.0  378.5  24.1  17.1  36.3  2.48  0.78  1.02  0.00  0.59   0.0
 1981 157   522   235  41.7   0.0  41.7  0.00  1.31     0.0  379.1  24.6  17.1  36.1  2.50  0.78  1.02  0.00  0.59   0.0
 1981 158   523   236  42.3   0.0  42.3  0.00  1.32     0.0  379.7  25.2  17.1  36.0  2.52  0.78  1.01  0.00  0.59   0.0
 1981 159   524   237  42.9   0.0  42.9  0.00  1.33     0.0  380.3  25.8  17.1  35.9  2.54  0.78  1.01  0.00  0.59   0.0
 1981 160   525   238  43.0   0.0  43.0  0.00  1.33     0.0  380.4  26.0  17.1  35.7  2.53  0.78  1.00  0.00  0.59   0.0
 1981 161   526   239  43.5   0.0  43.5  0.00  1.34     0.0  380.9  26.4  17.1  35.6  2.55  0.78  1.00  0.00  0.59   0.0
 1981 162   527   240  44.0   0.0  44.0  0.00  1.35     0.0  381.4  26.9  17.1  35.4  2.56  0.78  0.99  0.00  0.59   0.0
 1981 163   528   241  44.1   0.0  44.1  0.00  1.35     0.0  381.4  26.9  17.1  35.2  2.56  0.78  0.99  0.00  0.60   0.0
 1981 164   529   242  44.1   0.0  44.1  0.00  1.35     0.0  381.4  27.0  17.1  35.1  2.57  0.78  0.99  0.00  0.60   0.0
 1981 165   530   243  44.2   0.0  44.2  0.00  1.36     0.0  381.4  27.0  17.2  34.9  2.57  0.78  0.98  0.00  0.60   0.0
 1981 166   531   244  45.0   0.0  45.0  0.00  1.37     0.0  382.7  27.8  17.2  34.9  2.59  0.78  0.98  0.00  0.61   0.0
 1981 167   532   245  45.5   0.0  45.5  0.00  1.38     0.0  383.2  28.3  17.3  34.8  2.61  0.78  0.98  0.00  0.61   0.0
 1981 168   533   246  45.7   0.0  45.7  0.00  1.39     0.0  383.2  28.4  17.3  34.6  2.61  0.78  0.97  0.00  0.61   0.0
 1981 169   534   247  45.7   0.0  45.7  0.00  1.39     0.0  383.2  28.5  17.3  34.5  2.61  0.78  0.97  0.00  0.61   0.0
 1981 170   535   248  45.8   0.0  45.8  0.00  1.39     0.0  383.2  28.5  17.2  34.3  2.61  0.78  0.97  0.00  0.61   0.0
 1981 171   536   249  45.8   0.0  45.8  0.00  1.39     0.0  383.2  28.5  17.3  34.1  2.61  0.78  0.96  0.00  0.61   0.0
 1981 172   537   250  45.9   0.0  45.9  0.00  1.39     0.0  383.4  28.6  17.2  34.0  2.61  0.78  0.96  0.00  0.61   0.0
 1981 173   538   251  46.4   0.0  46.4  0.00  1.40     0.0  384.1  29.1  17.3  34.0  2.62  0.78  0.96  0.00  0.61   0.0
 1981 174   539   252  47.2   0.0  47.2  0.00  1.41     0.0  385.0  29.9  17.3  34.0  2.64  0.78  0.96  0.00  0.61   0.0
 1981 175   540   253  47.8   0.0  47.8  0.00  1.42     0.0  385.9  30.5  17.3  34.0  2.65  0.78  0.95  0.00  0.61   0.0
 1981 176   541   254  48.3   0.0  48.3  0.00  1.43     0.0  386.6  31.0  17.3  34.0  2.66  0.78  0.95  0.00  0.61   0.0
 1981 177   542   255  48.9   0.0  48.9  0.00  1.43     0.0  387.7  31.7  17.2  34.1  2.66  0.78  0.96  0.00  0.61   0.0
 1981 178   543   256  49.4   0.0  49.4  0.00  1.44     0.0  388.7  32.2  17.2  34.2  2.65  0.77  0.96  0.00  0.61   0.0
 1981 179   544   257  49.8   0.0  49.8  0.00  1.44     0.0  389.6  32.7  17.1  34.2  2.65  0.77  0.96  0.00  0.61   0.0
 1981 180   545   258  50.3   0.0  50.3  0.00  1.45     0.0  390.6  33.3  17.1  34.3  2.65  0.77  0.96  0.00  0.61   0.0
 1981 181   546   259  51.0   0.0  51.0  0.00  1.45     0.0  391.8  33.9  17.0  34.4  2.65  0.76  0.96  0.00  0.61   0.0
 1981 182   547   260  51.6   0.0  51.6  0.00  1.46     0.0  392.6  34.4  17.1  34.5  2.67  0.77  0.96  0.00  0.61   0.0
 1981 183   548   261  51.8   0.0  51.8  0.00  1.47     0.0  392.9  34.7  17.1  34.4  2.67  0.77  0.96  0.00  0.61   0.0
 1981 184   549   262  52.0   0.0  52.0  0.00  1.47     0.0  393.2  34.9  17.1  34.4  2.67  0.77  0.96  0.00  0.61   0.0
 1981 185   550   263  52.4   0.0  52.4  0.00  1.47     0.0  393.7  35.2  17.1  34.4  2.67  0.77  0.96  0.00  0.61   0.0
 1981 186   551   264  52.8   0.0  52.8  0.00  1.48     0.0  394.4  35.6  17.2  34.5  2.68  0.77  0.96  0.00  0.61   0.0
 1981 187   552   265  53.5   0.0  53.5  0.00  1.49     0.0  395.5  36.3  17.2  34.6  2.69  0.77  0.96  0.00  0.61   0.0
 1981 188   553   266  54.1   0.0  54.1  0.00  1.50     0.0  396.5  36.9  17.2  34.7  2.69  0.77  0.96  0.00  0.61   0.0
 1981 189   554   267  54.7   0.0  54.7  0.00  1.51     0.0  397.5  37.5  17.3  34.8  2.70  0.77  0.96  0.00  0.61   0.0
 1981 190   555   268  55.4   0.0  55.4  0.00  1.51     0.0  398.6  38.1  17.3  34.9  2.70  0.77  0.96  0.00  0.61   0.0
 1981 191   556   269  56.1   0.0  56.1  0.00  1.52     0.0  399.9  38.8  17.3  35.1  2.71  0.77  0.96  0.00  0.61   0.0
 1981 192   557   270  56.7   0.0  56.7  0.00  1.53     0.0  400.9  39.3  17.4  35.2  2.71  0.77  0.97  0.00  0.61   0.0
 1981 193   558   271  57.2   0.0  57.2  0.00  1.53     0.0  402.2  39.9  17.3  35.4  2.70  0.77  0.97  0.00  0.61   0.0
 1981 194   559   272  57.4   0.0  57.4  0.00  1.53     0.0  403.0  40.1  17.3  35.5  2.69  0.76  0.97  0.00  0.61   0.0
 1981 195   560   273  57.7   0.0  57.7  0.00  1.52     0.0  404.2  40.5  17.2  35.7  2.67  0.76  0.97  0.00  0.61   0.0
 1981 196   561   274  57.7   0.0  57.7  0.00  1.52     0.0  404.9  40.5  17.2  35.9  2.64  0.76  0.98  0.00  0.61   0.0
 1981 197   562   275  58.0   0.0  58.0  0.00  1.52     0.0  405.8  40.8  17.2  36.0  2.64  0.76  0.98  0.00  0.61   0.0
 1981 198   563   276  58.5   0.0  58.5  0.00  1.53     0.0  406.5  41.3  17.2  36.0  2.65  0.76  0.98  0.00  0.61   0.0
 1981 199   564   277  58.7   0.0  58.7  0.00  1.53     0.0  406.8  41.4  17.3  36.0  2.65  0.76  0.98  0.00  0.61   0.0
 1981 200   565   278  58.7   0.0  58.7  0.00  1.53     0.0  406.8  41.4  17.3  36.0  2.65  0.76  0.97  0.00  0.61   0.0
 1981 201   566   279  59.4   0.0  59.4  0.00  1.54     0.0  408.0  42.0  17.4  36.1  2.66  0.76  0.98  0.00  0.62   0.0
 1981 202   567   280  60.1   0.0  60.1  0.00  1.55     0.0  408.9  42.6  17.5  36.2  2.67  0.77  0.98  0.00  0.62   0.0
 1981 203   568   281  38.5   0.0  38.5  0.00  1.28     0.0  409.5  21.7  16.8  36.2  2.68  0.77  0.98  0.00  0.62   0.0
 1981 204   569   282  38.8   0.0  38.8  0.00  1.29     0.0  409.5  21.9  16.8  35.9  2.68  0.77  0.97  0.00  0.62   0.0
 1981 205   570   283  38.9   0.0  38.9  0.00  1.29     0.0  409.5  22.0  16.9  35.7  2.69  0.77  0.96  0.00  0.62   0.0
 1981 206   571   284  39.3   0.0  39.3  0.00  1.30     0.0  409.9  22.4  16.9  35.5  2.71  0.77  0.96  0.00  0.62   0.0
 1981 207   572   285  39.8   0.0  39.8  0.00  1.31     0.0  410.3  22.9  16.9  35.3  2.72  0.77  0.95  0.00  0.62   0.0
 1981 208   573   286  40.1   0.0  40.1  0.00  1.32     0.0  410.5  23.2  16.9  35.0  2.72  0.77  0.95  0.00  0.62   0.0
 1981 209   574   287  40.7   0.0  40.7  0.00  1.33     0.0  411.2  23.8  16.9  34.9  2.74  0.77  0.94  0.00  0.62   0.0
 1981 210   575   288  41.6   0.0  41.6  0.00  1.34     0.0  412.4  24.8  16.9  34.9  2.76  0.77  0.94  0.00  0.62   0.0
 1981 211   576   289  42.3   0.0  42.3  0.00  1.35     0.0  413.2  25.5  16.8  34.8  2.77  0.76  0.94  0.00  0.62   0.0
 1981 212   577   290  42.8   0.0  42.8  0.00  1.36     0.0  413.9  26.1  16.7  34.7  2.77  0.76  0.94  0.00  0.62   0.0
 1981 213   578   291  43.7   0.0  43.7  0.00  1.38     0.0  415.3  27.0  16.7  34.7  2.78  0.76  0.94  0.00  0.62   0.0
 1981 214   579   292  44.7   0.0  44.7  0.00  1.39     0.0  416.7  28.0  16.7  34.8  2.79  0.75  0.94  0.00  0.61   0.0
 1981 215   580   293  45.5   0.0  45.5  0.00  1.40     0.0  418.1  28.9  16.6  34.8  2.79  0.75  0.94  0.00  0.61   0.0
 1981 216   581   294  46.3   0.0  46.3  0.00  1.41     0.0  419.6  29.8  16.5  34.9  2.79  0.75  0.94  0.00  0.61   0.0
 1981 217   582   295  46.8   0.0  46.8  0.00  1.41     0.0  420.7  30.4  16.4  35.0  2.77  0.74  0.94  0.00  0.61   0.0
 1981 218   583   296  47.0   0.0  47.0  0.00  1.41     0.0  421.3  30.7  16.3  35.0  2.75  0.73  0.95  0.00  0.60   0.0
 1981 219   584   297  47.2   0.0  47.2  0.00  1.41     0.0  422.0  31.0  16.2  35.0  2.74  0.73  0.95  0.00  0.60   0.0
 1981 220   585   298  48.4   0.0  48.4  0.00  1.43     0.0  423.8  32.0  16.4  35.2  2.76  0.74  0.95  0.00  0.61   0.0
 1981 221   586   299  48.4   0.0  48.4  0.00  1.43     0.0  423.8  32.0  16.4  35.1  2.76  0.74  0.95  0.00  0.61   0.0
 1981 222   587   300  48.7   0.0  48.7  0.00  1.43     0.0  424.3  32.3  16.4  35.0  2.76  0.74  0.95  0.00  0.61   0.0
 1981 223   588   301  48.6   0.0  48.6  0.00  1.43     0.0  424.3  32.2  16.4  34.9  2.75  0.74  0.95  0.00  0.61   0.0
 1981 224   589   302  49.6   0.0  49.6  0.00  1.45     0.0  425.7  33.0  16.6  35.1  2.77  0.74  0.95  0.00  0.61   0.0
 1981 225   590   303  50.5   0.0  50.5  0.00  1.46     0.0  427.0  33.9  16.6  35.2  2.79  0.75  0.95  0.00  0.62   0.0
 1981 226   591   304  50.9   0.0  50.9  0.00  1.47     0.0  427.6  34.2  16.7  35.2  2.79  0.75  0.95  0.00  0.62   0.0
 1981 227   592   305  51.6   0.0  51.6  0.00  1.48     0.0  428.8  34.9  16.7  35.3  2.80  0.75  0.95  0.00  0.62   0.0
 1981 228   593   306  52.6   0.0  52.6  0.00  1.49     0.0  430.3  35.8  16.7  35.5  2.80  0.75  0.95  0.00  0.62   0.0
 1981 229   594   307  53.7   0.0  53.7  0.00  1.51     0.0  432.1  36.9  16.8  35.7  2.81  0.75  0.95  0.00  0.62   0.0
 1981 230   595   308  54.7   0.0  54.7  0.00  1.52     0.0  433.7  37.8  16.9  35.9  2.82  0.75  0.95  0.00  0.62   0.0
 1981 231   596   309  55.3   0.0  55.3  0.00  1.53     0.0  434.7  38.4  17.0  36.0  2.83  0.75  0.95  0.00  0.62   0.0
 1981 232   597   310  55.9   0.0  55.9  0.00  1.54     0.0  435.6  38.9  17.0  36.1  2.83  0.75  0.95  0.00  0.62   0.0
 1981 233   598   311  56.6   0.0  56.6  0.00  1.54     0.0  436.8  39.6  17.0  36.3  2.83  0.75  0.96  0.00  0.62   0.0
 1981 234   599   312  57.6   0.0  57.6  0.00  1.56     0.0  438.5  40.5  17.1  36.5  2.84  0.75  0.96  0.00  0.62   0.0
 1981 235   600   313  58.6   0.0  58.6  0.00  1.57     0.0  440.2  41.4  17.2  36.7  2.84  0.75  0.96  0.00  0.62   0.0
 1981 236   601   314  59.7   0.0  59.7  0.00  1.58     0.0  442.1  42.4  17.3  37.0  2.84  0.75  0.96  0.00  0.62   0.0
 1981 237   602   315  60.5   0.0  60.5  0.00  1.58     0.0  443.6  43.1  17.3  37.2  2.84  0.75  0.97  0.00  0.62   0.0
 1981 238   603   316  61.1   0.0  61.1  0.00  1.59     0.0  444.9  43.8  17.4  37.4  2.83  0.76  0.97  0.00  0.62   0.0
 1981 239   604   317  62.2   0.0  62.2  0.00  1.60     0.0  446.6  44.7  17.5  37.7  2.84  0.76  0.97  0.00  0.62   0.0
 1981 240   605   318  63.2   0.0  63.2  0.00  1.61     0.0  448.1  45.6  17.6  37.9  2.85  0.76  0.97  0.00  0.62   0.0
 1981 241   606   319  64.1   0.0  64.1  0.00  1.62     0.0  449.9  46.4  17.7  38.1  2.84  0.76  0.97  0.00  0.62   0.0
 1981 242   607   320  65.4   0.0  65.4  0.00  1.64     0.0  452.0  47.6  17.9  38.4  2.85  0.77  0.98  0.00  0.63   0.0
 1981 243   608   321  66.7   0.0  66.7  0.00  1.65     0.0  453.8  48.7  18.0  38.7  2.87  0.77  0.98  0.00  0.63   0.0
 1981 244   609   322  67.8   0.0  67.8  0.00  1.67     0.0  455.3  49.6  18.2  38.9  2.88  0.77  0.98  0.00  0.63   0.0
 1981 245   610   323  68.8   0.0  68.8  0.00  1.68     0.0  456.9  50.5  18.3  39.1  2.89  0.78  0.98  0.00  0.63   0.0
 1981 246   611   324  69.8   0.0  69.8  0.00  1.69     0.0  458.4  51.4  18.4  39.3  2.89  0.78  0.98  0.00  0.63   0.0
 1981 247   612   325  71.1   0.0  71.1  0.00  1.70     0.0  460.4  52.6  18.6  39.5  2.91  0.78  0.98  0.00  0.64   0.0
 1981 248   613   326  71.8   0.0  71.8  0.00  1.71     0.0  461.5  53.2  18.6  39.6  2.90  0.79  0.98  0.00  0.64   0.0
 1981 249   614   327  72.6   0.0  72.6  0.00  1.71     0.0  463.0  53.9  18.7  39.9  2.90  0.79  0.98  0.00  0.64   0.0
 1981 250   615   328  72.1   0.0  72.1  0.00  1.68     0.0  463.2  53.5  18.6  39.9  2.83  0.78  0.98  0.00  0.63   0.0
 1981 251   616   329  72.1   0.0  72.1  0.00  1.66     0.0  464.4  53.5  18.6  40.2  2.77  0.77  0.98  0.00  0.63   0.0
 1981 252   617   330  71.2   0.0  71.2  0.00  1.62     0.0  464.5  52.8  18.5  40.3  2.68  0.76  0.97  0.00  0.62   0.0
 1981 253   618   331  71.6   0.0  71.6  0.00  1.62     0.0  465.5  53.0  18.5  40.4  2.66  0.76  0.97  0.00  0.62   0.0
 1981 254   619   332  71.2   0.0  71.2  0.00  1.60     0.0  465.7  52.8  18.5  40.5  2.62  0.76  0.97  0.00  0.62   0.0
 1981 255   620   333  72.2   0.0  72.2  0.00  1.61     0.0  467.6  53.5  18.6  40.8  2.62  0.76  0.97  0.00  0.62   0.0
 1981 256   621   334  73.3   0.0  73.3  0.00  1.62     0.0  469.5  54.4  18.8  41.1  2.63  0.77  0.97  0.00  0.62   0.0
 1981 257   622   335  73.0   0.0  73.0  0.00  1.60     0.0  469.7  54.2  18.8  41.1  2.59  0.76  0.97  0.00  0.62   0.0
 1981 258   623   336  72.8   0.0  72.8  0.00  1.59     0.0  469.9  54.1  18.8  41.0  2.58  0.76  0.97  0.00  0.62   0.0
 1981 259   624   337  37.3   0.0  37.3  0.00  1.24     0.0  470.0  20.8  16.6  41.0  2.56  0.76  0.97  0.00  0.62   0.0
 1981 260   625   338  37.7   0.0  37.7  0.00  1.25     0.0  470.1  21.2  16.5  40.7  2.54  0.75  0.96  0.00  0.62   0.0
 1981 261   626   339  37.6   0.0  37.6  0.00  1.23     0.0  470.3  21.3  16.3  40.3  2.49  0.74  0.95  0.00  0.61   0.0
 1981 262   627   340  37.8   0.0  37.8  0.00  1.23     0.0  470.4  21.5  16.2  40.0  2.45  0.74  0.95  0.00  0.61   0.0
 1981 263   628   341  37.9   0.0  37.9  0.00  1.23     0.0  470.6  21.8  16.1  39.7  2.43  0.74  0.94  0.00  0.61   0.0
 1981 264   629   342  38.2   0.0  38.2  0.00  1.23     0.0  470.7  22.0  16.1  39.4  2.42  0.73  0.93  0.00  0.61   0.0
 1981 265   630   343  38.4   0.0  38.4  0.00  1.23     0.0  470.8  22.3  16.1  39.2  2.40  0.73  0.93  0.00  0.60   0.0
 1981 266   631   344  39.5   0.0  39.5  0.00  1.25     0.0  472.3  23.3  16.2  39.1  2.45  0.74  0.93  0.00  0.61   0.0
 1981 267   632   345  39.7   0.0  39.7  0.00  1.25     0.0  472.5  23.6  16.1  38.9  2.42  0.73  0.92  0.00  0.60   0.0
 1981 268   633   346  39.8   0.0  39.8  0.00  1.24     0.0  472.9  23.8  16.0  38.7  2.38  0.72  0.92  0.00  0.60   0.0
 1981 269   634   347  39.6   0.0  39.6  0.00  1.22     0.0  473.0  23.8  15.8  38.4  2.33  0.71  0.91  0.00  0.60   0.0
 1981 270   635   348  39.2   0.0  39.2  0.00  1.21     0.0  473.2  23.6  15.6  38.1  2.27  0.70  0.91  0.00  0.59   0.0
 1981 271   636   349  39.1   0.0  39.1  0.00  1.19     0.0  473.6  23.7  15.4  37.9  2.22  0.70  0.91  0.00  0.59   0.0
 1981 272   637   350  40.1   0.0  40.1  0.00  1.21     0.0  474.7  24.5  15.5  37.9  2.26  0.70  0.90  0.00  0.59   0.0
 1981 273   638   351  40.4   0.0  40.4  0.00  1.22     0.0  474.9  24.8  15.5  37.7  2.27  0.70  0.90  0.00  0.59   0.0
 1981 274   639   352  40.4   0.0  40.4  0.00  1.22     0.0  474.9  24.9  15.5  37.5  2.27  0.70  0.90  0.00  0.59   0.0
 1981 275   640   353  41.8   0.0  41.8  0.00  1.25     0.0  476.9  26.1  15.7  37.6  2.32  0.71  0.90  0.00  0.60   0.0
 1981 276   641   354  42.4   0.0  42.4  0.00  1.25     0.0  477.9  26.8  15.6  37.6  2.28  0.70  0.90  0.00  0.59   0.0
 1981 277   642   355  42.7   0.0  42.7  0.00  1.25     0.0  478.5  27.1  15.6  37.5  2.26  0.70  0.90  0.00  0.59   0.0
 1981 278   643   356  42.6   0.0  42.6  0.00  1.24     0.0  478.6  27.1  15.5  37.3  2.24  0.69  0.89  0.00  0.59   0.0
 1981 279   644   357  44.2   0.0  44.2  0.00  1.27     0.0  480.8  28.5  15.7  37.4  2.29  0.70  0.90  0.00  0.59   0.0
 1981 280   645   358  45.7   0.0  45.7  0.00  1.30     0.0  482.8  29.9  15.9  37.5  2.34  0.71  0.90  0.00  0.60   0.0
 1981 281   646   359  45.9   0.0  45.9  0.00  1.30     0.0  483.0  30.0  15.8  37.4  2.33  0.70  0.89  0.00  0.59   0.0
 1981 282   647   360  46.0   0.0  46.0  0.00  1.30     0.0  483.1  30.2  15.8  37.3  2.33  0.70  0.89  0.00  0.59   0.0
 1981 283   648   361  46.3   0.0  46.3  0.00  1.30     0.0  483.5  30.5  15.8  37.2  2.33  0.70  0.89  0.00  0.59   0.0
 1981 284   649   362  46.2   0.0  46.2  0.00  1.29     0.0  483.6  30.4  15.8  37.1  2.30  0.70  0.88  0.00  0.59   0.0
 1981 285   650   363  47.0   0.0  47.0  0.00  1.30     0.0  485.0  31.2  15.8  37.1  2.30  0.70  0.88  0.00  0.59   0.0
 1981 286   651   364  47.1   0.0  47.1  0.00  1.29     0.0  485.4  31.3  15.8  37.0  2.27  0.69  0.88  0.00  0.59   0.0
 1981 287   652   365  46.7   0.0  46.7  0.00  1.27     0.0  485.4  31.0  15.7  36.9  2.24  0.69  0.87  0.00  0.59   0.0
