#############################################################################################################################################################################################
# Os resultados diários da simulação de evapotranspiração e fotossíntese no modelo DSSAT. Cada linha de dados corresponde a um dia específico e inclui as seguintes variáveis:
# ano da simulação (YEAR), dia do ano (DOY), dias após a semeadura (DAS), percentual de interceptação de luz (LI%D), fotossíntese diária (PHAD), fotossíntese acumulada (PHAN), percentual de interceptação de luz durante a noite (LI%N),  
# comprimento da folha diário (SLLN), comprimento da folha acumulado (SLHN), nitrogênio na folha diário (N%LN), nitrogênio na folha acumulado (N%HN), massa da folha diária (LMLN), massa da folha acumulada (LMHN), temperatura mínima do solo (TGON)
# e temperatura média do solo (TGAV). Esses dados são essenciais para entender o desempenho das plantas em resposta às condições ambientais e práticas de manejo ao longo do tempo.
##############################################################################################################################################################################################

*EVAPOTRANSPIRATION / PHOTOSYNTHESIS DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS    LI%D   PHAD   PHAN    LI%N   SLLN   SLHN   N%LN   N%HN   LMLN   LMHN   TGON   TGAV
 1980 227   226    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  19.45  15.23
 1980 228   227    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  24.08  20.06
 1980 229   228    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  26.17  21.94
 1980 230   229    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  21.28  18.44
 1980 231   230    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  19.36  15.77
 1980 232   231    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  21.17  19.36
 1980 233   232    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  17.07  14.70
 1980 234   233    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  19.00  17.39
 1980 235   234    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  15.94  13.67
 1980 236   235    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  16.08  12.60
 1980 237   236    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  16.87  12.08
 1980 238   237    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  18.22  14.05
 1980 239   238    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  13.32  10.59
 1980 240   239    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  14.39  11.59
 1980 241   240    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  16.95  12.21
 1980 242   241    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  22.73  17.36
 1980 243   242    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  22.80  18.68
 1980 244   243    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  22.16  19.63
 1980 245   244    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  21.48  19.53
 1980 246   245    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  19.03  15.66
 1980 247   246    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  21.50  18.06
 1980 248   247    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  15.18  10.89
 1980 249   248    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  17.07  11.77
 1980 250   249    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  21.10  15.45
 1980 251   250    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  25.39  19.10
 1980 252   251    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  18.31  16.35
 1980 253   252    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  18.52  14.60
 1980 254   253    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  17.76  12.89
 1980 255   254    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  21.22  15.86
 1980 256   255    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  22.48  17.81
 1980 257   256    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  27.07  22.37
 1980 258   257    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  26.04  22.88
 1980 259   258    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  16.12  13.31
 1980 260   259    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  13.45  11.09
 1980 261   260    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  15.45  10.80
 1980 262   261    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  18.73  14.42
 1980 263   262    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  20.97  16.95
 1980 264   263    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  22.01  17.84
 1980 265   264    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  18.82  15.29
 1980 266   265    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  16.36  12.26
 1980 267   266    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  18.84  13.18
 1980 268   267    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  19.37  14.16
 1980 269   268    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  17.16  12.98
 1980 270   269    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  20.72  16.01
 1980 271   270    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  18.34  15.40
 1980 272   271    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  15.85  14.22
 1980 273   272    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  20.68  16.92
 1980 274   273    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  28.07  22.50
 1980 275   274    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  28.11  23.50
 1980 276   275    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  25.53  22.94
 1980 277   276    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  22.05  20.38
 1980 278   277    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  17.54  14.95
 1980 279   278    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  16.10  13.19
 1980 280   279    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  15.27  12.03
 1980 281   280    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  19.44  14.99
 1980 282   281    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  17.18  15.55
 1980 283   282    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  20.70  17.50
 1980 284   283    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  20.98  18.16
 1980 285   284    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  19.64  17.90
 1980 286   285    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  21.28  18.68
 1980 287   286    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  22.25  18.86
 1980 288   287    0.00   0.00    0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00  24.90  20.69
 1980 289   288   43.86  20.43    0.95  45.68   6.50   6.35   4.43   4.28   1.08   1.05  24.89  20.65
 1980 290   289   69.82  29.40    1.32  67.35   6.45   6.29   4.27   4.11   1.23   1.20  26.46  22.10
 1980 291   290   72.20  31.83    1.49  70.89   6.43   6.27   4.20   4.03   1.50   1.46  29.66  24.59
 1980 292   291   75.49  20.94    1.03  75.49   6.35   6.18   4.10   3.92   1.30   1.27  26.06  22.89
 1980 293   292   77.04  24.86    1.19  77.07   6.20   6.01   4.01   3.83   1.14   1.10  24.32  21.50
 1980 294   293   78.52  21.13    1.02  78.52   6.12   5.92   3.96   3.76   1.06   1.02  22.84  21.02
 1980 295   294   79.80  25.96    1.24  79.81   6.02   5.82   3.90   3.69   1.11   1.07  23.63  21.77
 1980 296   295   81.01  24.38    1.12  80.92   5.95   5.73   3.85   3.64   0.74   0.70  21.27  18.05
 1980 297   296   81.17  21.69    0.92  80.11   5.97   5.74   3.83   3.61   0.50   0.48  19.06  15.81
 1980 298   297   81.36  15.01    0.63  79.38   6.04   5.81   3.83   3.60   0.31   0.30  18.03  14.21
 1980 299   298   82.04  32.70    1.47  80.88   6.10   5.87   3.82   3.59   0.98   0.93  24.59  20.41
 1980 300   299   83.88  33.78    1.62  83.77   6.12   5.88   3.80   3.56   1.44   1.36  28.68  24.97
 1980 301   300   85.37  24.69    1.20  85.37   6.03   5.78   3.73   3.47   1.19   1.11  24.53  22.89
 1980 302   301   85.75  39.72    1.82  84.89   5.92   5.66   3.68   3.41   1.31   1.22  27.78  24.03
 1980 303   302   87.12  37.19    1.73  86.73   5.90   5.63   3.65   3.37   1.19   1.11  26.16  22.83
 1980 304   303   88.00  34.12    1.52  87.40   5.88   5.59   3.62   3.33   0.84   0.77  21.75  19.14
 1980 305   304   88.44  26.45    1.12  86.62   5.92   5.62   3.62   3.31   0.54   0.50  19.51  16.29
 1980 306   305   88.84  24.34    1.06  87.03   6.00   5.70   3.62   3.32   0.49   0.45  21.82  16.84
 1980 307   306   89.18  35.80    1.58  87.46   6.07   5.76   3.62   3.30   0.88   0.81  25.27  20.15
 1980 308   307   89.78  44.02    1.98  88.19   6.12   5.80   3.60   3.29   1.25   1.14  28.99  23.40
 1980 309   308   90.54  46.44    2.07  89.11   6.14   5.81   3.59   3.25   1.32   1.20  27.59  23.76
 1980 310   309   91.67  36.50    1.74  91.67   6.15   5.80   3.57   3.22   1.35   1.22  27.60  24.06
 1980 311   310   92.33  27.19    1.29  92.33   6.08   5.72   3.52   3.16   0.97   0.87  21.78  20.46
 1980 312   311   92.65  40.93    1.88  92.37   6.04   5.67   3.51   3.14   1.10   0.98  25.24  21.77
 1980 313   312   93.21  37.74    1.74  93.09   6.05   5.66   3.52   3.14   0.96   0.86  23.62  20.32
 1980 314   313   93.68  35.04    1.60  93.63   6.05   5.66   3.52   3.13   0.84   0.74  20.85  18.91
 1980 315   314   94.05  30.82    1.40  94.03   6.07   5.66   3.53   3.12   0.65   0.57  19.90  17.07
 1980 316   315   94.25  36.59    1.58  93.69   6.10   5.69   3.54   3.13   0.71   0.62  21.43  17.88
 1980 317   316   94.61  37.50    1.62  93.76   6.16   5.74   3.55   3.13   0.75   0.66  22.45  18.44
 1980 318   317   94.95  39.56    1.73  94.01   6.21   5.78   3.55   3.12   0.83   0.73  23.38  19.15
 1980 319   318   95.22  48.96    2.20  94.34   6.26   5.82   3.55   3.11   1.24   1.08  28.51  23.07
 1980 320   319   95.53  52.92    2.38  94.81   6.28   5.83   3.54   3.08   1.45   1.26  29.43  24.81
 1980 321   320   95.72  47.33    2.20  95.57   6.28   5.81   3.52   3.05   1.44   1.24  28.36  24.85
 1980 322   321   96.23  40.82    1.77  95.68   6.24   5.75   3.49   3.00   0.81   0.69  22.89  18.91
 1980 323   322   96.21  44.69    2.07  96.11   6.29   5.79   3.51   3.02   1.21   1.03  26.17  22.41
 1980 324   323   96.47  46.55    2.14  96.36   6.27   5.76   3.49   2.98   1.25   1.06  26.02  22.90
 1980 325   324   96.65  40.30    1.90  96.64   6.26   5.73   3.48   2.96   1.33   1.12  27.20  23.76
 1980 326   325   96.83  37.39    1.75  96.83   6.21   5.67   3.45   2.91   1.15   0.95  24.54  22.00
 1980 327   326   96.99  32.98    1.56  96.99   6.18   5.63   3.44   2.89   1.29   1.06  26.03  24.23
 1980 328   327   97.33  47.32    2.10  97.17   6.11   5.54   3.39   2.82   1.06   0.87  23.73  21.40
 1980 329   328   97.83  41.53    1.83  97.38   6.14   5.56   3.44   2.86   0.81   0.66  24.62  19.60
 1980 330   329   97.89  45.00    1.95  97.50   6.18   5.59   3.43   2.85   0.90   0.73  23.58  19.78
 1980 331   330   97.62  40.25    1.78  97.52   6.22   5.63   3.44   2.85   0.73   0.60  23.44  18.70
 1980 332   331   97.92  52.39    2.32  97.70   6.25   5.65   3.45   2.84   1.26   1.02  27.63  23.15
 1980 333   332   97.65  31.90    1.50  97.65   6.26   5.64   3.44   2.82   1.15   0.93  24.02  22.19
 1980 334   333   97.80  44.32    2.03  97.78   6.21   5.58   3.39   2.75   1.20   0.95  25.15  22.86
 1980 335   334   98.00  49.76    2.26  97.95   6.19   5.54   3.32   2.67   1.34   1.04  27.38  24.62
 1980 336   335   98.03  45.47    2.09  98.01   6.18   5.51   3.26   2.59   1.28   0.97  26.91  23.98
 1980 337   336   98.06  37.47    1.74  98.06   6.16   5.48   3.19   2.51   1.24   0.92  26.11  23.96
 1980 338   337   98.12  37.14    1.72  98.12   6.12   5.43   3.16   2.47   1.12   0.82  24.44  22.65
 1980 339   338   98.42  48.49    2.15  98.37   6.09   5.39   3.14   2.43   1.11   0.80  24.63  22.56
 1980 340   339   98.62  49.27    2.15  98.55   6.10   5.38   3.07   2.35   1.09   0.77  25.23  22.33
 1980 341   340   98.90  51.80    2.27  98.77   6.12   5.39   3.03   2.30   1.21   0.84  27.93  23.67
 1980 342   341   98.88  51.31    2.25  98.78   6.15   5.41   2.97   2.23   1.21   0.82  28.12  23.83
 1980 343   342   99.07  54.47    2.41  98.91   6.17   5.42   2.92   2.17   1.34   0.89  30.18  25.49
 1980 344   343   99.06  55.76    2.47  98.93   6.20   5.44   2.85   2.09   1.47   0.95  32.14  27.34
 1980 345   344   98.97  54.22    2.40  98.90   6.22   5.45   2.79   2.02   1.46   0.92  32.17  27.74
 1980 346   345   98.53  42.84    1.98  98.52   6.24   5.46   2.74   1.97   1.37   0.84  30.77  26.58
 1980 347   346   99.09  49.12    2.12  99.02   6.22   5.43   2.70   1.91   1.14   0.68  26.85  23.99
 1980 348   347   99.07  49.45    2.15  99.02   6.24   5.44   2.70   1.90   1.18   0.70  27.83  24.36
 1980 349   348   99.18  48.03    2.09  99.11   6.26   5.45   2.67   1.86   1.11   0.64  27.31  23.52
 1980 350   349   99.15  48.11    2.10  99.10   6.28   5.46   2.62   1.80   1.15   0.65  28.07  24.17
 1980 351   350   99.28  47.22    2.05  99.20   6.30   5.47   2.60   1.78   1.08   0.60  27.05  23.37
 1980 352   351   98.65  36.23    1.66  98.64   6.32   5.49   2.57   1.73   1.03   0.56  26.25  22.81
 1980 353   352   98.66  33.17    1.52  98.65   6.32   5.48   2.53   1.69   0.98   0.52  24.47  22.76
 1980 354   353   98.77  36.94    1.65  98.77   6.31   5.46   2.52   1.67   0.83   0.43  23.07  20.53
 1980 355   354   98.95  38.29    1.66  98.96   6.32   5.46   2.49   1.63   0.78   0.39  22.88  20.09
 1980 356   355   99.24  37.08    1.56  99.22   6.33   5.47   2.46   1.60   0.72   0.35  22.65  19.50
 1980 357   356   99.34  37.77    1.61  99.29   6.35   5.49   2.43   1.57   0.76   0.37  23.63  20.16
 1980 358   357   99.14  40.38    1.75  99.14   6.38   5.51   2.40   1.54   0.90   0.42  25.49  21.91
 1980 359   358   99.32  41.56    1.79  99.28   6.40   5.53   2.37   1.50   0.95   0.44  26.59  22.72
 1980 360   359   99.37  42.99    1.86  99.32   6.43   5.56   2.33   1.47   1.03   0.45  27.47  23.82
 1980 361   360   99.05  40.58    1.80  99.05   6.45   5.58   2.30   1.43   1.05   0.45  27.89  24.31
 1980 362   361   98.75  29.71    1.37  98.74   6.47   5.60   2.28   1.41   0.97   0.41  26.21  23.49
 1980 363   362   98.84  35.03    1.59  98.84   6.47   5.59   2.26   1.38   1.00   0.41  26.95  24.09
 1980 364   363   99.13  41.01    1.81  99.14   6.46   5.59   2.25   1.37   1.09   0.43  28.56  25.74
 1980 365   364   99.34  42.54    1.85  99.32   6.47   5.59   2.25   1.37   1.08   0.43  28.51  25.54
 1980 366   365   99.25  41.50    1.82  99.25   6.48   5.59   2.23   1.35   1.10   0.43  29.13  25.65
 1981 001   366   99.20  41.69    1.86  99.21   6.48   5.59   2.21   1.32   1.19   0.45  31.46  27.28
 1981 002   367   99.09  37.77    1.69  99.10   6.48   5.58   2.19   1.29   1.04   0.37  28.53  25.05
 1981 003   368   98.90  32.53    1.49  98.90   6.48   5.58   2.18   1.27   1.00   0.35  27.33  24.97
 1981 004   369   99.47  37.72    1.64  99.43   6.47   5.56   2.15   1.24   0.95   0.31  28.12  23.82
 1981 005   370   99.48  40.52    1.79  99.44   6.48   5.57   2.14   1.23   1.10   0.35  31.24  26.19
 1981 006   371   98.87  24.09    1.13  98.87   6.49   5.57   2.12   1.20   1.00   0.31  28.25  25.14
 1981 007   372   99.48  35.93    1.55  99.45   6.46   5.55   2.09   1.17   0.91   0.27  26.86  23.78
 1981 008   373   64.50  11.55    0.45  61.76   5.75   5.61   1.39   1.25   0.41   0.31  28.08  23.42
 1981 009   374   65.11  13.20    0.52  62.22   5.78   5.64   1.45   1.31   0.47   0.36  28.68  24.02
 1981 010   375   67.48  16.02    0.66  66.78   5.85   5.70   1.61   1.47   0.59   0.49  28.41  24.40
 1981 011   376   69.30  18.92    0.80  68.64   5.86   5.70   1.71   1.56   0.71   0.59  29.58  26.04
 1981 012   377   71.29  20.95    0.88  70.53   5.85   5.68   1.78   1.62   0.75   0.63  29.43  26.57
 1981 013   378   72.16  22.07    0.89  70.31   5.83   5.66   1.79   1.62   0.72   0.60  28.40  25.17
 1981 014   379   73.70  23.42    0.94  71.20   5.88   5.70   1.84   1.66   0.74   0.61  28.46  24.59
 1981 015   380   74.60  21.35    0.86  72.91   5.90   5.72   1.83   1.64   0.63   0.52  25.77  22.47
 1981 016   381   75.14  23.35    0.96  73.33   5.95   5.76   1.83   1.64   0.74   0.60  28.42  24.48
 1981 017   382   76.81  23.78    1.03  76.25   6.04   5.84   1.83   1.64   0.82   0.67  29.74  26.66
 1981 018   383   77.43  27.52    1.17  76.11   6.09   5.89   1.94   1.74   0.91   0.75  29.99  26.76
 1981 019   384   78.75  23.47    1.04  78.57   6.10   5.90   1.91   1.71   0.82   0.67  28.05  25.01
 1981 020   385   79.08  26.64    1.14  78.11   6.14   5.92   1.91   1.70   0.85   0.69  28.84  25.75
 1981 021   386   79.23  23.59    0.95  76.87   6.17   5.95   1.89   1.68   0.64   0.52  24.28  21.59
 1981 022   387   79.52  22.15    0.91  77.23   6.22   6.00   1.88   1.66   0.60   0.48  25.54  21.17
 1981 023   388   80.02  25.92    1.09  78.31   6.32   6.09   1.88   1.66   0.77   0.62  28.34  23.72
 1981 024   389   80.22  28.47    1.22  78.50   6.36   6.13   1.86   1.63   0.92   0.73  30.97  26.71
 1981 025   390   81.85  24.53    1.11  81.77   6.47   6.24   1.89   1.66   0.91   0.72  29.57  26.34
 1981 026   391   82.54  26.04    1.17  82.25   6.49   6.26   1.88   1.65   0.89   0.70  29.00  26.38
 1981 027   392   82.25  30.51    1.30  80.32   6.48   6.24   1.85   1.61   0.97   0.75  31.88  28.19
 1981 028   393   83.23  24.65    1.13  83.14   6.50   6.26   1.82   1.58   0.96   0.73  32.23  28.93
 1981 029   394   83.50  23.46    1.07  83.40   6.50   6.26   1.79   1.54   0.83   0.63  29.02  25.98
 1981 030   395   83.11  24.76    1.03  81.23   6.52   6.27   1.77   1.52   0.68   0.51  25.81  22.73
 1981 031   396   83.42  24.25    1.05  82.50   6.55   6.30   1.75   1.50   0.70   0.52  27.43  23.38
 1981 032   397   83.97  25.57    1.16  83.54   6.61   6.36   1.74   1.49   0.89   0.66  31.71  27.87
 1981 033   398   83.73  26.49    1.16  82.65   6.62   6.37   1.71   1.46   0.84   0.62  30.80  27.47
 1981 034   399   83.96  25.79    1.13  82.92   6.66   6.41   1.69   1.44   0.81   0.59  30.10  26.51
 1981 035   400   84.37  21.13    0.92  83.94   6.68   6.43   1.67   1.42   0.59   0.42  24.10  22.06
 1981 036   401   60.02  11.59    0.46  57.32   6.60   6.48   1.55   1.43   0.46   0.39  23.96  20.56
 1981 037   402   61.84  12.48    0.53  61.20   6.72   6.60   1.57   1.45   0.54   0.45  25.70  21.90
 1981 038   403   61.03  16.03    0.67  58.39   6.79   6.67   1.58   1.46   0.71   0.60  29.72  25.50
 1981 039   404   62.98  15.81    0.70  62.30   6.87   6.75   1.59   1.47   0.79   0.67  31.32  27.34
 1981 040   405   64.42  13.62    0.61  64.38   6.91   6.78   1.59   1.47   0.68   0.57  27.24  24.84
 1981 041   406   65.48  12.15    0.56  65.48   6.93   6.80   1.70   1.56   0.68   0.58  25.14  23.24
 1981 042   407   65.15  19.03    0.83  63.76   6.89   6.76   1.70   1.56   0.88   0.75  30.99  27.48
 1981 043   408   65.69  18.61    0.82  64.57   6.88   6.74   1.67   1.53   0.87   0.74  31.78  28.28
 1981 044   409   66.79  16.72    0.75  66.24   6.89   6.75   1.65   1.51   0.76   0.64  28.42  25.53
 1981 045   410   68.15  11.06    0.51  68.15   6.91   6.77   1.65   1.51   0.54   0.45  23.05  20.73
 1981 046   411   67.72  17.19    0.77  67.09   6.91   6.76   1.64   1.49   0.79   0.65  29.65  26.11
 1981 047   412   69.00  14.93    0.68  68.94   6.94   6.79   1.64   1.49   0.70   0.58  26.93  24.07
 1981 048   413   68.26  21.21    0.93  66.13   6.95   6.80   1.72   1.57   0.93   0.78  31.85  27.60
 1981 049   414   68.88  21.27    0.93  66.79   6.96   6.81   1.70   1.55   0.92   0.77  32.19  28.30
 1981 050   415   70.23  17.05    0.78  69.85   6.95   6.80   1.67   1.51   0.74   0.61  27.40  24.76
 1981 051   416   70.30  18.01    0.81  69.55   6.96   6.80   1.65   1.50   0.77   0.64  28.68  25.75
 1981 052   417   69.87  20.10    0.87  66.88   6.98   6.82   1.64   1.48   0.80   0.65  29.79  26.18
 1981 053   418   70.14  20.04    0.87  67.35   7.01   6.85   1.63   1.47   0.81   0.66  30.27  26.88
 1981 054   419   70.35  19.71    0.86  67.57   7.04   6.88   1.60   1.44   0.80   0.64  30.46  26.82
 1981 055   420   70.88  20.36    0.89  67.87   7.10   6.94   1.60   1.44   0.83   0.66  31.24  27.57
 1981 056   421   71.04  20.18    0.89  68.14   7.12   6.95   1.58   1.42   0.84   0.66  32.23  28.31
 1981 057   422   71.19  19.20    0.85  68.86   7.13   6.97   1.55   1.39   0.81   0.64  32.00  28.26
 1981 058   423   71.08  19.30    0.85  68.18   7.14   6.97   1.52   1.36   0.81   0.63  33.25  29.40
 1981 059   424   72.10  17.88    0.82  71.23   7.21   7.05   1.61   1.44   0.77   0.62  28.74  26.28
 1981 060   425   71.86  17.68    0.78  69.59   7.21   7.04   1.59   1.43   0.69   0.55  27.83  23.73
 1981 061   426   72.76  16.90    0.79  71.97   7.22   7.05   1.58   1.41   0.73   0.58  29.27  24.81
 1981 062   427   74.01  13.38    0.64  74.02   7.24   7.07   1.60   1.42   0.63   0.50  25.05  22.88
 1981 063   428   73.21  16.16    0.71  70.78   7.21   7.03   1.61   1.44   0.57   0.45  24.91  21.28
 1981 064   429   58.15  13.23    0.59  55.89   7.19   7.08   1.63   1.52   0.68   0.59  27.54  23.09
 1981 065   430   59.60  14.84    0.68  58.17   7.18   7.07   1.71   1.60   0.79   0.70  27.67  24.22
 1981 066   431   61.89  13.55    0.64  61.68   7.13   7.01   1.80   1.69   0.75   0.67  24.90  22.66
 1981 067   432   62.44  15.47    0.70  61.03   7.05   6.92   1.88   1.75   0.73   0.65  25.06  21.61
 1981 068   433   63.42  17.46    0.78  60.47   7.02   6.89   1.97   1.84   0.81   0.72  26.25  22.13
 1981 069   434   64.85  19.35    0.88  61.89   7.01   6.87   2.05   1.92   0.90   0.81  27.08  22.82
 1981 070   435   66.52  21.04    0.98  64.64   6.99   6.85   2.14   2.00   1.02   0.92  27.53  23.84
 1981 071   436   68.16  22.10    1.02  65.71   6.92   6.77   2.22   2.07   1.02   0.92  27.36  23.32
 1981 072   437   68.60  21.18    1.01  66.53   6.88   6.73   2.17   2.02   0.99   0.89  27.52  23.41
 1981 073   438   70.54  19.26    0.97  70.38   6.90   6.74   2.27   2.11   1.10   0.99  27.18  24.52
 1981 074   439   71.25  22.40    1.04  68.50   6.80   6.64   2.30   2.14   0.94   0.85  25.94  22.11
 1981 075   440   72.49  19.73    0.90  70.19   6.81   6.64   2.37   2.20   0.72   0.65  21.67  19.01
 1981 076   441   73.64  16.21    0.74  70.73   6.84   6.66   2.43   2.26   0.55   0.50  21.49  17.38
