*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.8.0.027 -release  FEB 01, 2024 15:59:10

*RUN   1        : MARANDU11299              PRFRM048 SPPI7902    1
 MODEL          : PRFRM048 - Brachiaria
 EXPERIMENT     : SPPI7902 BR
 DATA PATH      : C:/DSSAT48/Brachiaria/
 TREATMENT  1   : MARANDU11299              PRFRM048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 1981 238   603   0.721    0.83    3195    0.91
 1981 239   604   0.722    0.84    3197    1.12
 1981 240   605   0.721    0.83    3194    0.79
 1981 241   606   0.721    0.83    3188    0.54
 1981 242   607   0.721    0.83    3195    0.28
 1981 243   608   0.721    0.83    3193    0.11
 1981 244   609   0.720    0.83    3180    1.14
 1981 245   610   0.718    0.82    3166    1.01
 1981 246   611   0.717    0.82    3159    1.10
 1981 247   612   0.718    0.82    3163    1.00
 1981 248   613   0.718    0.82    3161    0.66
 1981 249   614   0.718    0.82    3164    0.31
 1981 250   615   0.719    0.82    3169    0.12
 1981 251   616   0.721    0.83    3190    0.05
 1981 252   617   0.725    0.85    3223    0.02
 1981 253   618   0.729    0.86    3260    1.13
 1981 254   619   0.729    0.86    3262    0.98
 1981 255   620   0.729    0.87    3265    1.11
 1981 256   621   0.731    0.87    3279    1.19
 1981 257   622   0.730    0.87    3277    1.14
 1981 258   623   0.731    0.87    3284    1.14
 1981 259   624   0.730    0.87    3273    1.02
 1981 260   625   0.729    0.87    3267    0.39
 1981 261   626   0.729    0.86    3263    0.15
 1981 262   627   0.730    0.87    3274    1.18
 1981 263   628   0.730    0.87    3273    0.82
 1981 264   629   0.730    0.87    3271    0.31
 1981 265   630   0.728    0.86    3255    0.12
 1981 266   631   0.726    0.85    3239    0.55
 1981 267   632   0.726    0.85    3234    0.28
 1981 268   633   0.726    0.85    3234    0.18
 1981 269   634   0.727    0.85    3242    0.51
 1981 270   635   0.728    0.86    3257    0.19
 1981 271   636   0.730    0.87    3275    1.17
 1981 272   637   0.732    0.88    3291    0.79
 1981 273   638   0.729    0.86    3264    0.37
 1981 274   639   0.726    0.85    3233    0.14
 1981 275   640   0.723    0.84    3211    0.05
 1981 276   641   0.723    0.84    3208    0.02
 1981 277   642   0.724    0.85    3222    1.13
 1981 278   643   0.724    0.84    3218    0.75
 1981 279   644   0.724    0.84    3214    1.08
 1981 280   645   0.724    0.85    3219    0.95
 1981 281   646   0.723    0.84    3213    0.37
 1981 282   647   0.722    0.84    3200    0.14
 1981 283   648   0.720    0.83    3185    0.05
 1981 284   649   0.719    0.83    3175    0.02
 1981 285   650   0.719    0.82    3170    0.08
 1981 286   651   0.719    0.82    3171    0.03
 1981 287   652   0.719    0.82    3172    0.01
 1981 288   653   0.720    0.83    3179    0.00
 1981 289   654   0.722    0.84    3200    0.00
 1981 290   655   0.723    0.84    3210    0.00
 1981 291   656   0.722    0.84    3202    0.00
 1981 292   657   0.722    0.84    3201    0.00
 1981 293   658   0.723    0.84    3210    0.00
 1981 294   659   0.725    0.85    3228    0.00
 1981 295   660   0.727    0.86    3249    0.44
 1981 296   661   0.730    0.87    3270    0.17
 1981 297   662   0.733    0.88    3297    0.06
 1981 298   663   0.737    0.90    3339    0.02
 1981 299   664   0.742    0.92    3387    1.17
 1981 300   665   0.746    0.93    3422    0.60
 1981 301   666   0.748    0.94    3445    0.22
 1981 302   667   0.751    0.96    3471    0.08
 1981 303   668   0.754    0.97    3508    0.03
 1981 304   669   0.759    0.99    3554    0.01
 1981 305   670   0.764    1.02    3606    0.61
 1981 306   671   0.769    1.04    3659    0.87
 1981 307   672   0.771    1.05    3684    1.11
 1981 308   673   0.772    1.06    3699    1.13
 1981 309   674   0.773    1.06    3708    1.44
 1981 310   675   0.774    1.07    3713    1.32
 1981 311   676   0.774    1.07    3719    0.92
 1981 312   677   0.774    1.07    3716    0.31
 1981 313   678   0.774    1.07    3714    0.11
 1981 314   679   0.774    1.07    3721    0.04
 1981 315   680   0.775    1.08    3733    0.01
 1981 316   681   0.776    1.08    3742    0.00
 1981 317   682   0.776    1.08    3741    0.00
 1981 318   683   0.777    1.08    3748    1.31
 1981 319   684   0.776    1.08    3742    0.45
 1981 320   685   0.776    1.08    3736    1.39
 1981 321   686   0.775    1.07    3729    0.48
 1981 322   687   0.774    1.07    3720    1.40
 1981 323   688   0.773    1.07    3710    0.70
 1981 324   689   0.773    1.06    3702    1.43
 1981 325   690   0.772    1.06    3698    0.49
 1981 326   691   0.773    1.06    3704    0.17
 1981 327   692   0.773    1.06    3706    0.06
 1981 328   693   0.773    1.06    3707    0.02
 1981 329   694   0.774    1.07    3713    0.01
 1981 330   695   0.773    1.07    3712    0.00
 1981 331   696   0.774    1.07    3718    0.00
 1981 332   697   0.775    1.08    3733    0.00
 1981 333   698   0.778    1.09    3757    0.08
 1981 334   699   0.780    1.10    3784    0.26
 1981 335   700   0.783    1.12    3823    1.20
 1981 336   701   0.785    1.13    3845    0.57
 1981 337   702   0.785    1.13    3846    0.19
 1981 338   703   0.786    1.13    3855    0.06
 1981 339   704   0.788    1.14    3878    1.36
 1981 340   705   0.791    1.16    3917    0.78
 1981 341   706   0.794    1.18    3953    0.49
 1981 342   707   0.795    1.19    3967    0.16
 1981 343   708   0.796    1.19    3977    0.05
 1981 344   709   0.798    1.20    3998    0.02
 1981 345   710   0.797    1.20    3989    0.32
 1981 346   711   0.797    1.20    3991    0.10
 1981 347   712   0.799    1.20    4006    0.03
 1981 348   713   0.801    1.22    4032    1.41
 1981 349   714   0.802    1.23    4049    0.48
 1981 350   715   0.802    1.22    4043    1.50
 1981 351   716   0.801    1.22    4035    0.48
 1981 352   717   0.801    1.22    4040    0.15
 1981 353   718   0.803    1.23    4062    0.05
 1981 354   719   0.805    1.25    4091    1.43
 1981 355   720   0.808    1.26    4122    0.87
 1981 356   721   0.809    1.27    4133    0.45
 1981 357   722   0.808    1.26    4123    1.52
 1981 358   723   0.808    1.26    4120    1.04
 1981 359   724   0.809    1.27    4133    0.33
 1981 360   725   0.810    1.27    4146    0.10
 1981 361   726   0.811    1.28    4170    0.03
 1981 362   727   0.814    1.30    4200    0.09
 1981 363   728   0.816    1.31    4230    0.03
 1981 364   729   0.818    1.33    4265    0.01
 1981 365   730   0.821    1.35    4302    1.49
 1982 001   731   0.822    1.36    4316    1.06
 1982 002   732   0.821    1.35    4297    0.48
 1982 003   733   0.819    1.34    4280    0.15
 1982 004   734   0.819    1.34    4275    0.37
 1982 005   735   0.820    1.34    4287    1.34
 1982 006   736   0.822    1.35    4309    0.74
 1982 007   737   0.824    1.37    4336    0.22
 1982 008   738   0.823    1.36    4328    1.55
 1982 009   739   0.822    1.36    4319    0.59
 1982 010   740   0.822    1.35    4309    1.60
 1982 011   741   0.821    1.35    4302    0.48
 1982 012   742   0.820    1.34    4284    0.15
 1982 013   743   0.818    1.33    4265    0.04
 1982 014   744   0.818    1.33    4261    0.01
 1982 015   745   0.819    1.34    4278    0.00
 1982 016   746   0.822    1.35    4308    0.00
 1982 017   747   0.824    1.37    4348    0.00
 1982 018   748   0.827    1.39    4391    0.00
 1982 019   749   0.830    1.42    4435    0.00
 1982 020   750   0.833    1.44    4479    0.00
 1982 021   751   0.837    1.47    4536    0.00
 1982 022   752   0.841    1.50    4603    1.59
 1982 023   753   0.843    1.51    4628    0.48
 1982 024   754   0.843    1.52    4634    0.13
 1982 025   755   0.845    1.53    4657    0.04
 1982 026   756   0.847    1.54    4691    0.01
 1982 027   757   0.849    1.56    4732    0.00
 1982 028   758   0.852    1.59    4785    0.00
 1982 029   759   0.856    1.62    4849    1.67
 1982 030   760   0.856    1.63    4850    0.76
 1982 031   761   0.855    1.61    4827    1.79
 1982 032   762   0.854    1.61    4813    1.42
 1982 033   763   0.853    1.60    4797    1.60
 1982 034   764   0.853    1.60    4792    2.03
 1982 035   765   0.852    1.59    4781    0.61
 1982 036   766   0.850    1.57    4742    0.17
 1982 037   767   0.847    1.55    4697    0.05
 1982 038   768   0.845    1.53    4665    0.01
 1982 039   769   0.844    1.52    4651    0.00
 1982 040   770   0.844    1.52    4649    1.63
 1982 041   771   0.843    1.51    4631    0.46
 1982 042   772   0.843    1.51    4626    1.68
 1982 043   773   0.843    1.51    4621    0.74
 1982 044   774   0.842    1.51    4618    1.72
 1982 045   775   0.842    1.51    4615    1.12
 1982 046   776   0.841    1.50    4604    0.32
 1982 047   777   0.841    1.49    4591    1.65
 1982 048   778   0.841    1.50    4596    0.94
 1982 049   779   0.841    1.50    4603    0.44
 1982 050   780   0.841    1.50    4596    0.46
 1982 051   781   0.840    1.49    4586    1.59
 1982 052   782   0.840    1.49    4584    1.35
 1982 053   783   0.841    1.50    4600    1.46
 1982 054   784   0.841    1.50    4602    0.93
 1982 055   785   0.841    1.50    4594    1.53
 1982 056   786   0.840    1.49    4576    1.47
 1982 057   787   0.839    1.48    4566    1.61
 1982 058   788   0.839    1.48    4561    0.81
 1982 059   789   0.839    1.48    4562    1.71
 1982 060   790   0.839    1.48    4573    1.46
 1982 061   791   0.840    1.49    4580    1.73
 1982 062   792   0.840    1.49    4580    1.16
 1982 063   793   0.839    1.48    4572    0.33
 1982 064   794   0.837    1.47    4539    0.10
 1982 065   795   0.835    1.45    4507    0.03
 1982 066   796   0.834    1.44    4483    0.01
 1982 067   797   0.833    1.43    4470    0.00
 1982 068   798   0.832    1.43    4464    0.08
 1982 069   799   0.832    1.43    4465    0.52
 1982 070   800   0.833    1.43    4472    0.15
 1982 071   801   0.833    1.44    4476    0.38
 1982 072   802   0.834    1.44    4482    0.11
 1982 073   803   0.834    1.44    4488    1.58
 1982 074   804   0.834    1.45    4495    0.87
 1982 075   805   0.834    1.44    4491    1.70
 1982 076   806   0.834    1.44    4491    1.26
 1982 077   807   0.834    1.44    4494    1.66
 1982 078   808   0.835    1.45    4499    0.88
 1982 079   809   0.834    1.45    4496    0.25
 1982 080   810   0.834    1.44    4487    0.07
 1982 081   811   0.833    1.44    4476    0.02
 1982 082   812   0.833    1.43    4470    0.01
 1982 083   813   0.833    1.43    4470    0.00
 1982 084   814   0.833    1.44    4477    0.00
 1982 085   815   0.834    1.44    4490    0.00
 1982 086   816   0.835    1.45    4505    1.57
 1982 087   817   0.835    1.45    4507    1.11
 1982 088   818   0.833    1.44    4480    1.09
 1982 089   819   0.832    1.43    4461    0.61
 1982 090   820   0.831    1.42    4448    0.18
 1982 091   821   0.831    1.42    4446    0.05
 1982 092   822   0.830    1.41    4432    0.02
 1982 093   823   0.829    1.41    4419    0.00
 1982 094   824   0.828    1.40    4406    0.08
 1982 095   825   0.828    1.40    4394    1.49
 1982 096   826   0.827    1.39    4387    0.69
 1982 097   827   0.826    1.38    4374    0.62
 1982 098   828   0.825    1.38    4356    0.18
 1982 099   829   0.823    1.36    4332    0.05
 1982 100   830   0.822    1.35    4313    0.02
 1982 101   831   0.821    1.35    4298    0.00
 1982 102   832   0.820    1.34    4292    0.08
 1982 103   833   0.821    1.35    4294    0.03
 1982 104   834   0.821    1.35    4303    1.51
 1982 105   835   0.820    1.34    4285    1.05
 1982 106   836   0.818    1.33    4259    1.04
 1982 107   837   0.815    1.31    4221    1.41
 1982 108   838   0.813    1.30    4197    1.47
 1982 109   839   0.813    1.29    4190    1.43
 1982 110   840   0.813    1.30    4197    1.06
 1982 111   841   0.814    1.30    4203    0.65
 1982 112   842   0.813    1.30    4194    0.22
 1982 113   843   0.812    1.29    4182    0.07
 1982 114   844   0.812    1.29    4174    0.02
 1982 115   845   0.812    1.29    4175    0.01
 1982 116   846   0.812    1.29    4183    0.57
 1982 117   847   0.813    1.29    4186    0.51
 1982 118   848   0.813    1.29    4185    0.24
 1982 119   849   0.813    1.29    4189    0.07
 1982 120   850   0.813    1.30    4194    0.02
 1982 121   851   0.813    1.30    4198    0.01
 1982 122   852   0.814    1.30    4209    1.06
 1982 123   853   0.814    1.30    4206    0.88
 1982 124   854   0.813    1.29    4189    1.08
 1982 125   855   0.812    1.29    4180    1.14
 1982 126   856   0.812    1.29    4178    0.89
 1982 127   857   0.813    1.29    4188    0.61
 1982 128   858   0.813    1.30    4198    0.42
 1982 129   859   0.814    1.30    4207    1.43
 1982 130   860   0.815    1.31    4222    1.46
 1982 131   861   0.816    1.31    4230    1.49
 1982 132   862   0.816    1.32    4238    1.24
 1982 133   863   0.817    1.32    4247    1.44
 1982 134   864   0.818    1.33    4265    1.63
 1982 135   865   0.818    1.33    4262    1.44
 1982 136   866   0.817    1.32    4242    1.54
 1982 137   867   0.816    1.31    4230    1.36
 1982 138   868   0.818    1.33    4254    1.61
 1982 139   869   0.818    1.33    4257    1.44
 1982 140   870   0.817    1.32    4244    1.26
 1982 141   871   0.815    1.31    4221    1.09
 1982 142   872   0.813    1.30    4197    0.92
 1982 143   873   0.812    1.29    4174    0.74
 1982 144   874   0.811    1.28    4164    0.57
 1982 145   875   0.811    1.28    4159    0.82
 1982 146   876   0.810    1.28    4150    0.90
 1982 147   877   0.809    1.27    4137    0.55
 1982 148   878   0.807    1.26    4110    0.20
 1982 149   879   0.805    1.24    4085    0.06
 1982 150   880   0.803    1.23    4067    0.02
 1982 151   881   0.802    1.23    4050    0.01
 1982 152   882   0.801    1.22    4036    0.00
 1982 153   883   0.800    1.21    4023    0.00
 1982 154   884   0.800    1.21    4022    0.00
 1982 155   885   0.799    1.21    4013    1.28
 1982 156   886   0.798    1.20    4004    1.03
 1982 157   887   0.797    1.20    3990    0.76
 1982 158   888   0.796    1.19    3972    0.48
 1982 159   889   0.795    1.18    3957    0.23
 1982 160   890   0.794    1.18    3954    1.43
 1982 161   891   0.794    1.18    3953    1.30
 1982 162   892   0.794    1.18    3952    1.35
 1982 163   893   0.794    1.18    3948    1.37
 1982 164   894   0.793    1.17    3938    1.37
 1982 165   895   0.793    1.17    3933    1.41
 1982 166   896   0.793    1.17    3939    1.44
 1982 167   897   0.791    1.16    3919    1.19
 1982 168   898   0.790    1.15    3901    0.97
 1982 169   899   0.789    1.15    3884    1.34
 1982 170   900   0.789    1.15    3886    1.38
 1982 171   901   0.790    1.15    3897    1.37
 1982 172   902   0.789    1.15    3891    1.38
 1982 173   903   0.788    1.14    3881    1.37
 1982 174   904   0.787    1.14    3866    1.25
 1982 175   905   0.786    1.13    3849    1.06
 1982 176   906   0.784    1.12    3835    0.88
 1982 177   907   0.783    1.12    3820    0.69
 1982 178   908   0.782    1.11    3805    1.12
 1982 179   909   0.781    1.11    3798    1.31
 1982 180   910   0.782    1.11    3806    1.29
 1982 181   911   0.781    1.10    3795    1.10
 1982 182   912   0.780    1.10    3783    0.87
 1982 183   913   0.778    1.09    3768    0.62
 1982 184   914   0.778    1.09    3758    1.25
 1982 185   915   0.778    1.09    3762    1.40
 1982 186   916   0.779    1.09    3772    1.36
 1982 187   917   0.778    1.09    3763    1.31
 1982 188   918   0.777    1.09    3755    1.33
 1982 189   919   0.776    1.08    3740    1.30
 1982 190   920   0.774    1.07    3718    1.31
 1982 191   921   0.773    1.06    3703    1.16
 1982 192   922   0.772    1.06    3691    0.94
 1982 193   923   0.770    1.05    3678    1.32
 1982 194   924   0.770    1.05    3678    1.28
 1982 195   925   0.770    1.05    3669    1.28
 1982 196   926   0.768    1.04    3653    1.04
 1982 197   927   0.767    1.04    3645    1.29
 1982 198   928   0.767    1.04    3646    1.30
 1982 199   929   0.769    1.04    3660    1.26
 1982 200   930   0.768    1.04    3654    1.09
 1982 201   931   0.767    1.04    3647    0.82
 1982 202   932   0.768    1.04    3653    1.21
 1982 203   933   0.770    1.05    3675    1.36
 1982 204   934   0.769    1.05    3668    1.24
 1982 205   935   0.769    1.04    3665    1.33
 1982 206   936   0.768    1.04    3656    1.15
